50 	30 	98 	68 	103 	80 	106 	45 	79 	24 	43 	26 	41 	38 	44 	24 	59 	57 	20 	32 	47 	47 	26 	51 	80 	48 	14 	35 	38 	65 	34 	35 	39 	30 	46 	5 	88 	10 	31 	57 	52 	31 	99 	49 	78 	47 	4 	37 	93 	45 	85 	30 	92 	89 	50 	16 	94 	23 	22 	33 	91 	83 	57 	60 	75 	86 	9 	44 	93 	77 	65 	91 	44 	56 	88 	21 	17 	79 	62 	63 	50 	64 	98 	17 	42 	85 	79 	72 	28 	92 	82 	34 	75 	36 	64 	8 	78 	43 	15 	30 	51 	26 	37 	36 	48 	77 	50 	51 	23 	15 	57 	61 	63 	90 	20 	80 	84 	71 	24 	26 	53 	46 	39 	23 	97 	30 	43 	32 	24 	57 	42 	52 	90 	36 	58 	86 	61 	31 	84 	33 	63 	78 	30 	61 	20 	49 	42 	55 	37 	27 	76 	18 	15 	44 	52 	50 	41 	52 	87 	40 	25 	78 	1 	47 	44 	24 	71 	93 	70 	11 	73 	37 	54 	77 	78 	85 	40 	93 	43 	63 	67 	64 	40 	84 	42 	56 	74 	6 	51 	-1 	41 	40 	60 	10 	64 	8 	54 	55 	73 	76 	50 	20 	90 	35 	51 	71 	41 	95 	52 	11 	20 	93 	20 	27 	63 	37 	75 	40 	4 	55 	47 	40 	45 	5 	21 	44 	83 	96 	28 	48 	54 	48 	59 	81 	39 	86 	8 	52 	21 	5 	90 	65 	79 	40 	73 	41 	44 	12 	42 	50 	
17 	49 	70 	30 	64 	41 	67 	43 	39 	17 	58 	47 	62 	58 	55 	17 	22 	51 	22 	55 	43 	54 	28 	43 	44 	22 	30 	26 	47 	24 	48 	48 	61 	31 	32 	36 	58 	32 	45 	46 	12 	28 	74 	13 	49 	7 	39 	57 	54 	12 	46 	49 	58 	51 	23 	33 	53 	47 	55 	33 	53 	42 	18 	20 	40 	58 	49 	21 	52 	46 	37 	52 	31 	22 	48 	46 	39 	55 	34 	43 	9 	23 	71 	34 	7 	59 	47 	48 	40 	57 	46 	17 	36 	48 	26 	49 	37 	62 	42 	12 	21 	58 	45 	44 	46 	38 	18 	14 	37 	30 	31 	31 	29 	51 	21 	45 	53 	30 	53 	53 	52 	32 	44 	18 	58 	13 	9 	12 	40 	22 	53 	12 	55 	44 	20 	64 	28 	15 	43 	14 	49 	56 	45 	48 	39 	27 	35 	61 	50 	43 	44 	51 	44 	52 	14 	18 	47 	13 	47 	17 	52 	37 	43 	40 	64 	40 	30 	61 	43 	30 	38 	67 	18 	36 	38 	60 	52 	70 	46 	32 	32 	36 	8 	42 	12 	19 	35 	46 	10 	41 	-1 	66 	21 	47 	31 	48 	31 	51 	33 	38 	43 	22 	57 	34 	13 	42 	19 	64 	55 	35 	38 	53 	50 	38 	33 	20 	36 	35 	45 	18 	14 	23 	64 	45 	26 	59 	48 	65 	58 	11 	13 	10 	18 	40 	7 	46 	39 	31 	23 	36 	50 	44 	54 	34 	54 	66 	39 	38 	40 	10 	
64 	17 	94 	81 	129 	94 	132 	85 	94 	52 	16 	19 	7 	9 	21 	52 	88 	96 	50 	12 	87 	25 	64 	91 	87 	58 	51 	43 	25 	88 	75 	21 	6 	36 	47 	40 	87 	42 	71 	47 	78 	40 	91 	78 	77 	69 	44 	10 	120 	62 	96 	70 	95 	97 	59 	35 	111 	20 	19 	72 	119 	107 	84 	77 	106 	84 	34 	78 	110 	110 	99 	103 	46 	68 	112 	22 	57 	73 	67 	59 	72 	83 	93 	33 	62 	81 	81 	69 	26 	96 	89 	51 	102 	77 	78 	36 	94 	10 	55 	57 	62 	16 	27 	76 	88 	104 	81 	68 	30 	53 	61 	67 	73 	102 	50 	111 	85 	95 	17 	15 	93 	47 	79 	51 	124 	53 	73 	63 	64 	69 	82 	78 	95 	26 	74 	76 	70 	63 	106 	52 	54 	71 	70 	51 	28 	55 	81 	96 	77 	68 	79 	22 	55 	84 	80 	82 	81 	71 	112 	54 	16 	101 	39 	41 	9 	26 	87 	94 	105 	44 	104 	7 	83 	97 	103 	80 	80 	84 	30 	96 	76 	67 	69 	103 	59 	71 	87 	43 	76 	40 	66 	-1 	76 	47 	73 	34 	57 	41 	91 	87 	41 	46 	92 	74 	79 	73 	76 	93 	32 	36 	29 	118 	20 	67 	96 	50 	88 	79 	41 	71 	77 	49 	11 	43 	57 	15 	114 	94 	13 	66 	75 	68 	78 	102 	60 	110 	34 	56 	44 	43 	115 	102 	75 	79 	64 	2 	83 	52 	35 	70 	
12 	60 	52 	10 	54 	21 	57 	61 	20 	36 	65 	58 	71 	67 	60 	36 	26 	67 	40 	65 	61 	58 	49 	59 	24 	19 	50 	33 	53 	15 	68 	56 	71 	40 	32 	54 	40 	49 	65 	42 	19 	37 	57 	25 	33 	14 	58 	67 	47 	15 	26 	70 	38 	31 	18 	49 	35 	59 	69 	53 	48 	32 	21 	2 	42 	41 	66 	38 	35 	50 	45 	32 	32 	10 	36 	59 	59 	41 	21 	34 	12 	7 	53 	49 	18 	43 	29 	35 	50 	37 	26 	27 	32 	68 	5 	67 	19 	70 	62 	31 	16 	72 	51 	64 	65 	34 	30 	9 	48 	50 	22 	18 	13 	31 	40 	46 	35 	22 	66 	65 	69 	32 	63 	36 	51 	29 	26 	32 	61 	9 	73 	19 	35 	51 	3 	50 	13 	35 	30 	27 	42 	43 	66 	42 	51 	24 	54 	80 	70 	63 	26 	66 	64 	71 	23 	31 	67 	8 	39 	22 	64 	25 	61 	40 	72 	52 	11 	42 	51 	48 	40 	79 	25 	21 	30 	45 	72 	55 	50 	39 	14 	23 	27 	26 	18 	6 	14 	65 	18 	60 	21 	76 	-1 	66 	14 	65 	24 	49 	15 	18 	43 	39 	38 	53 	24 	26 	37 	46 	56 	51 	51 	43 	64 	59 	41 	27 	15 	54 	63 	5 	29 	27 	71 	64 	46 	66 	49 	46 	71 	12 	9 	11 	4 	27 	21 	35 	55 	25 	39 	55 	41 	56 	39 	53 	43 	76 	57 	58 	43 	10 	
58 	38 	107 	75 	107 	87 	109 	42 	86 	31 	52 	35 	48 	46 	53 	31 	63 	53 	26 	40 	43 	56 	26 	49 	87 	57 	17 	44 	48 	70 	28 	44 	46 	39 	55 	14 	96 	19 	25 	66 	56 	41 	109 	52 	86 	54 	9 	45 	96 	52 	92 	23 	100 	96 	58 	25 	99 	31 	28 	31 	93 	87 	61 	66 	77 	95 	14 	45 	99 	77 	65 	98 	53 	64 	93 	30 	13 	88 	71 	72 	56 	70 	107 	27 	48 	94 	87 	81 	37 	100 	90 	42 	79 	31 	71 	11 	84 	51 	10 	36 	59 	32 	47 	31 	43 	80 	53 	58 	33 	17 	65 	69 	71 	97 	26 	81 	93 	76 	31 	34 	49 	55 	34 	30 	100 	37 	47 	37 	19 	64 	35 	57 	98 	45 	65 	95 	69 	34 	89 	41 	73 	88 	24 	70 	30 	58 	40 	49 	31 	22 	84 	25 	9 	38 	56 	53 	35 	59 	90 	49 	33 	83 	10 	57 	52 	34 	77 	102 	70 	19 	75 	43 	58 	82 	82 	94 	33 	103 	52 	65 	75 	72 	45 	89 	49 	63 	81 	5 	56 	10 	47 	47 	66 	-1 	72 	13 	63 	65 	80 	83 	60 	28 	99 	33 	54 	80 	43 	104 	61 	20 	30 	97 	28 	23 	64 	45 	82 	38 	6 	62 	50 	48 	53 	5 	23 	52 	84 	105 	34 	55 	60 	55 	65 	86 	46 	91 	18 	61 	29 	12 	94 	64 	88 	38 	82 	48 	42 	11 	51 	57 	
15 	58 	39 	10 	63 	21 	66 	73 	22 	42 	60 	57 	67 	64 	55 	42 	39 	80 	47 	63 	73 	52 	58 	72 	15 	17 	57 	32 	49 	27 	78 	53 	68 	40 	26 	59 	27 	54 	75 	33 	32 	36 	44 	38 	19 	25 	63 	63 	58 	21 	23 	79 	28 	25 	15 	51 	39 	59 	70 	63 	60 	43 	35 	16 	55 	28 	70 	50 	38 	63 	59 	29 	28 	9 	45 	59 	67 	27 	9 	23 	24 	19 	40 	50 	26 	29 	16 	21 	49 	28 	18 	30 	44 	78 	9 	71 	23 	65 	69 	38 	14 	72 	47 	74 	77 	46 	43 	17 	49 	58 	13 	7 	1 	28 	47 	59 	23 	34 	66 	64 	82 	26 	74 	43 	61 	35 	38 	42 	70 	8 	84 	33 	26 	47 	12 	37 	3 	45 	39 	32 	31 	30 	76 	32 	52 	19 	66 	92 	81 	73 	14 	67 	71 	82 	36 	44 	78 	19 	49 	24 	64 	35 	65 	33 	68 	51 	18 	30 	65 	54 	53 	77 	39 	29 	41 	31 	83 	42 	45 	53 	3 	10 	38 	32 	23 	12 	15 	70 	31 	64 	31 	73 	14 	72 	-1 	69 	16 	41 	22 	14 	35 	44 	27 	64 	37 	13 	49 	34 	49 	55 	51 	52 	64 	68 	55 	28 	16 	65 	68 	13 	41 	26 	66 	69 	54 	61 	61 	34 	71 	20 	22 	21 	18 	35 	28 	45 	58 	18 	43 	60 	51 	69 	26 	65 	30 	73 	69 	65 	38 	21 	
55 	26 	101 	73 	111 	86 	114 	53 	85 	31 	39 	23 	35 	33 	41 	31 	67 	64 	27 	27 	55 	44 	34 	59 	84 	52 	22 	38 	36 	72 	41 	32 	33 	32 	48 	12 	91 	16 	37 	57 	59 	34 	101 	56 	81 	54 	12 	32 	100 	50 	90 	36 	96 	93 	54 	18 	100 	19 	15 	41 	99 	90 	65 	66 	83 	89 	1 	52 	100 	85 	73 	97 	46 	61 	96 	18 	24 	81 	65 	65 	56 	70 	101 	19 	48 	88 	82 	75 	27 	96 	86 	39 	83 	43 	69 	3 	84 	38 	22 	36 	55 	19 	36 	43 	55 	85 	58 	56 	23 	23 	60 	64 	68 	96 	27 	88 	87 	78 	18 	21 	61 	48 	46 	30 	105 	36 	51 	40 	31 	61 	48 	59 	94 	34 	64 	87 	65 	39 	91 	38 	64 	80 	36 	61 	20 	52 	50 	62 	44 	34 	79 	11 	21 	51 	59 	58 	48 	58 	94 	45 	20 	85 	7 	48 	39 	23 	77 	97 	78 	18 	81 	30 	62 	83 	85 	87 	46 	95 	42 	71 	72 	67 	48 	90 	47 	61 	79 	9 	58 	8 	48 	34 	65 	13 	69 	-1 	57 	55 	80 	81 	50 	26 	94 	43 	58 	75 	49 	98 	50 	14 	20 	100 	15 	34 	71 	41 	80 	48 	8 	60 	54 	43 	40 	9 	29 	39 	91 	99 	21 	53 	61 	54 	65 	88 	45 	94 	10 	55 	26 	13 	97 	73 	81 	48 	74 	35 	52 	20 	42 	56 	
15 	42 	45 	26 	78 	37 	81 	72 	38 	35 	44 	42 	51 	48 	38 	35 	47 	81 	39 	47 	73 	35 	54 	73 	29 	9 	49 	19 	33 	39 	74 	37 	51 	26 	10 	48 	34 	44 	70 	18 	37 	23 	47 	42 	24 	27 	54 	47 	71 	19 	39 	74 	40 	40 	8 	39 	55 	44 	56 	61 	72 	56 	42 	26 	65 	33 	58 	52 	54 	72 	65 	45 	12 	14 	60 	44 	60 	26 	9 	12 	28 	31 	45 	38 	24 	32 	26 	19 	34 	40 	32 	22 	56 	74 	23 	59 	39 	49 	62 	33 	10 	57 	31 	71 	76 	58 	47 	20 	35 	51 	4 	9 	16 	44 	39 	69 	31 	46 	51 	49 	82 	10 	72 	35 	75 	28 	40 	39 	64 	15 	80 	38 	39 	31 	22 	35 	13 	42 	54 	24 	19 	27 	71 	18 	38 	5 	65 	90 	77 	68 	23 	53 	63 	80 	41 	48 	75 	24 	63 	16 	49 	49 	54 	17 	52 	37 	33 	40 	72 	44 	63 	61 	45 	44 	54 	32 	79 	42 	28 	60 	19 	10 	38 	48 	19 	19 	31 	60 	36 	54 	31 	57 	24 	63 	16 	57 	-1 	25 	37 	30 	19 	35 	37 	62 	41 	18 	50 	41 	33 	43 	38 	67 	50 	63 	61 	18 	32 	64 	57 	20 	44 	14 	50 	59 	49 	45 	72 	42 	56 	21 	29 	23 	28 	50 	25 	59 	47 	2 	34 	50 	65 	74 	26 	64 	23 	57 	69 	57 	22 	25 	
39 	31 	53 	50 	103 	61 	106 	87 	63 	46 	25 	33 	33 	32 	19 	47 	70 	98 	49 	34 	88 	15 	67 	90 	51 	31 	57 	26 	19 	64 	84 	24 	35 	27 	19 	51 	47 	48 	80 	8 	60 	28 	51 	63 	39 	50 	57 	32 	96 	40 	62 	82 	56 	60 	32 	40 	80 	37 	47 	74 	98 	82 	66 	51 	89 	44 	55 	71 	78 	95 	87 	68 	20 	39 	85 	37 	67 	33 	32 	20 	51 	56 	52 	38 	44 	41 	44 	30 	28 	57 	53 	36 	81 	86 	48 	57 	64 	30 	68 	48 	34 	47 	19 	83 	91 	83 	68 	44 	32 	59 	28 	33 	41 	67 	49 	93 	46 	71 	42 	39 	97 	19 	85 	47 	100 	43 	60 	56 	74 	40 	91 	61 	57 	20 	47 	36 	38 	58 	79 	39 	14 	31 	80 	11 	35 	26 	81 	104 	87 	77 	42 	47 	69 	92 	64 	69 	88 	48 	88 	34 	39 	75 	55 	11 	32 	32 	58 	54 	94 	50 	87 	46 	67 	69 	79 	39 	90 	43 	13 	82 	43 	31 	58 	73 	40 	44 	56 	61 	58 	55 	51 	41 	49 	65 	41 	55 	25 	-1 	62 	54 	7 	44 	53 	76 	64 	36 	68 	53 	9 	45 	35 	92 	42 	74 	83 	32 	57 	80 	59 	45 	65 	28 	31 	60 	60 	26 	96 	54 	44 	44 	53 	46 	52 	75 	44 	84 	47 	24 	41 	54 	90 	94 	34 	79 	24 	39 	84 	63 	14 	49 	
27 	75 	52 	12 	40 	11 	44 	67 	8 	49 	80 	73 	86 	82 	75 	49 	27 	72 	54 	80 	67 	72 	59 	64 	23 	34 	63 	48 	68 	12 	77 	71 	86 	55 	46 	68 	41 	63 	75 	55 	25 	52 	59 	32 	37 	26 	71 	82 	35 	30 	17 	80 	35 	24 	32 	63 	20 	74 	84 	62 	38 	20 	24 	14 	37 	43 	81 	45 	20 	46 	45 	22 	47 	24 	23 	74 	71 	47 	31 	45 	24 	9 	54 	64 	32 	46 	31 	42 	66 	33 	23 	42 	24 	77 	14 	81 	5 	85 	74 	44 	30 	87 	66 	72 	71 	25 	35 	24 	64 	63 	35 	29 	22 	21 	54 	40 	36 	14 	81 	80 	75 	46 	71 	50 	39 	43 	35 	44 	72 	23 	81 	26 	31 	66 	18 	56 	24 	47 	17 	42 	53 	50 	76 	54 	67 	38 	61 	86 	79 	74 	30 	81 	76 	79 	28 	35 	75 	22 	27 	38 	79 	13 	75 	54 	87 	67 	5 	40 	50 	62 	35 	94 	29 	7 	20 	49 	81 	59 	65 	39 	21 	33 	37 	11 	33 	21 	9 	79 	25 	73 	33 	91 	15 	80 	22 	80 	37 	62 	-1 	15 	57 	54 	36 	62 	30 	33 	45 	45 	70 	66 	66 	30 	79 	69 	41 	42 	9 	61 	77 	21 	35 	42 	86 	78 	58 	81 	42 	46 	86 	27 	19 	25 	15 	13 	35 	23 	70 	39 	54 	68 	28 	56 	45 	61 	52 	91 	64 	70 	58 	23 	
26 	71 	38 	8 	52 	8 	56 	78 	10 	52 	74 	70 	81 	78 	68 	53 	39 	83 	57 	76 	78 	65 	66 	76 	8 	30 	67 	46 	62 	25 	86 	66 	81 	53 	40 	71 	26 	66 	83 	46 	35 	50 	45 	41 	23 	31 	75 	77 	49 	31 	9 	88 	21 	13 	28 	63 	26 	72 	83 	70 	52 	34 	36 	19 	52 	28 	82 	55 	25 	60 	58 	16 	41 	21 	35 	72 	77 	33 	21 	34 	29 	18 	39 	63 	35 	32 	17 	29 	62 	20 	9 	42 	39 	85 	13 	83 	13 	79 	79 	48 	26 	85 	61 	81 	82 	40 	46 	26 	62 	68 	27 	21 	14 	15 	57 	54 	22 	29 	79 	77 	86 	40 	81 	53 	52 	46 	43 	50 	79 	20 	90 	36 	18 	61 	18 	42 	17 	53 	30 	43 	42 	36 	84 	44 	65 	32 	71 	97 	88 	81 	16 	80 	81 	88 	39 	47 	84 	25 	41 	36 	77 	27 	77 	47 	81 	64 	12 	26 	64 	65 	50 	90 	40 	21 	34 	34 	90 	45 	58 	52 	11 	22 	44 	22 	34 	20 	6 	82 	34 	76 	38 	87 	18 	83 	14 	81 	30 	54 	15 	-1 	49 	56 	22 	71 	40 	20 	54 	31 	62 	67 	64 	43 	77 	76 	54 	41 	6 	71 	80 	21 	45 	39 	80 	81 	64 	75 	56 	31 	84 	29 	26 	29 	21 	26 	37 	36 	71 	32 	55 	71 	42 	70 	31 	70 	39 	86 	74 	75 	52 	28 	
32 	29 	53 	45 	97 	56 	100 	80 	57 	40 	26 	30 	34 	32 	20 	40 	63 	90 	42 	33 	81 	17 	60 	83 	47 	24 	51 	19 	17 	57 	78 	22 	35 	21 	12 	46 	45 	43 	74 	7 	53 	21 	52 	56 	36 	43 	52 	32 	90 	33 	57 	76 	54 	57 	25 	35 	75 	33 	45 	67 	91 	75 	59 	45 	82 	43 	51 	63 	73 	88 	80 	63 	13 	33 	79 	34 	61 	33 	27 	18 	44 	50 	53 	33 	37 	40 	41 	28 	24 	55 	49 	28 	74 	79 	42 	53 	58 	32 	62 	41 	27 	45 	16 	76 	84 	76 	61 	37 	27 	53 	22 	28 	35 	62 	42 	86 	44 	65 	39 	37 	90 	12 	78 	40 	94 	35 	53 	48 	67 	34 	85 	54 	54 	17 	40 	37 	33 	51 	73 	31 	14 	31 	74 	11 	30 	19 	74 	97 	81 	71 	38 	43 	63 	85 	56 	62 	81 	41 	81 	26 	37 	68 	50 	4 	34 	27 	52 	53 	87 	43 	79 	46 	60 	63 	72 	39 	83 	45 	11 	75 	38 	27 	50 	67 	32 	37 	50 	56 	51 	50 	43 	41 	43 	60 	35 	50 	19 	7 	57 	49 	-1 	37 	51 	69 	56 	33 	61 	52 	14 	40 	30 	86 	39 	68 	76 	24 	51 	73 	54 	38 	57 	21 	32 	55 	53 	27 	89 	53 	43 	36 	46 	39 	46 	69 	36 	78 	42 	18 	35 	48 	84 	87 	34 	72 	25 	40 	77 	57 	9 	42 	
30 	30 	80 	48 	86 	60 	89 	44 	59 	5 	42 	27 	43 	40 	40 	6 	43 	55 	5 	35 	45 	41 	23 	48 	60 	29 	14 	19 	32 	46 	41 	31 	42 	17 	29 	15 	69 	10 	37 	43 	34 	16 	82 	32 	59 	28 	19 	39 	76 	25 	65 	39 	72 	68 	30 	12 	74 	26 	33 	31 	75 	64 	40 	40 	60 	68 	27 	32 	74 	64 	53 	71 	27 	36 	70 	25 	25 	61 	43 	46 	30 	44 	80 	13 	22 	67 	59 	54 	23 	72 	62 	14 	58 	42 	43 	27 	58 	44 	26 	11 	31 	37 	30 	39 	48 	60 	36 	30 	17 	16 	38 	41 	43 	70 	5 	65 	65 	53 	31 	32 	54 	29 	41 	5 	80 	10 	27 	17 	30 	36 	48 	34 	70 	29 	38 	69 	41 	17 	65 	13 	48 	62 	37 	46 	18 	30 	38 	60 	44 	34 	56 	29 	28 	48 	35 	36 	44 	32 	69 	21 	31 	60 	21 	33 	46 	21 	51 	74 	59 	9 	58 	46 	38 	57 	60 	68 	46 	77 	34 	50 	47 	45 	24 	64 	22 	35 	54 	26 	32 	20 	22 	46 	39 	28 	44 	26 	35 	44 	54 	56 	37 	-1 	71 	33 	34 	52 	30 	76 	44 	13 	17 	75 	28 	30 	50 	18 	55 	37 	24 	35 	31 	21 	46 	25 	16 	43 	68 	77 	37 	27 	35 	28 	39 	62 	19 	68 	16 	34 	2 	16 	72 	56 	61 	36 	57 	46 	41 	22 	30 	30 	
42 	79 	16 	29 	69 	26 	72 	99 	30 	69 	77 	79 	85 	83 	71 	69 	62 	105 	74 	83 	99 	68 	85 	97 	14 	42 	84 	56 	68 	47 	105 	72 	86 	63 	47 	85 	8 	80 	102 	46 	56 	60 	24 	63 	15 	51 	90 	83 	68 	48 	21 	106 	4 	15 	40 	76 	40 	81 	93 	90 	72 	55 	58 	40 	73 	12 	95 	76 	38 	82 	81 	23 	49 	36 	54 	82 	94 	22 	28 	34 	50 	40 	18 	75 	53 	16 	12 	24 	71 	5 	13 	57 	60 	105 	33 	96 	34 	83 	96 	65 	40 	94 	66 	101 	103 	62 	67 	44 	72 	85 	34 	30 	28 	22 	74 	76 	7 	51 	88 	86 	107 	47 	101 	70 	70 	62 	64 	69 	97 	36 	110 	57 	7 	67 	38 	27 	30 	72 	49 	58 	40 	26 	103 	42 	76 	42 	92 	118 	108 	100 	15 	91 	98 	109 	60 	68 	105 	45 	60 	50 	86 	48 	91 	51 	85 	74 	34 	4 	86 	80 	72 	97 	62 	42 	55 	19 	110 	26 	62 	75 	25 	27 	64 	40 	50 	38 	28 	96 	56 	90 	57 	92 	38 	99 	27 	94 	37 	53 	36 	22 	51 	71 	-1 	91 	61 	20 	75 	9 	63 	80 	75 	61 	87 	95 	77 	54 	28 	92 	94 	40 	67 	51 	83 	95 	82 	78 	78 	9 	92 	47 	47 	48 	42 	46 	55 	55 	84 	39 	70 	86 	60 	92 	20 	91 	31 	91 	95 	92 	58 	47 	
50 	60 	103 	63 	79 	72 	81 	11 	69 	30 	73 	57 	73 	70 	72 	29 	38 	22 	27 	64 	13 	73 	10 	16 	77 	54 	23 	50 	64 	50 	16 	63 	72 	50 	60 	34 	91 	33 	14 	74 	37 	49 	107 	30 	82 	40 	31 	69 	67 	45 	78 	20 	91 	84 	55 	41 	79 	55 	57 	2 	64 	62 	39 	52 	47 	91 	44 	18 	79 	46 	34 	83 	58 	56 	68 	53 	20 	88 	67 	74 	41 	54 	104 	43 	39 	92 	81 	81 	55 	90 	79 	42 	53 	15 	59 	42 	66 	75 	23 	29 	54 	61 	63 	10 	15 	54 	28 	47 	49 	21 	63 	64 	63 	82 	27 	51 	87 	53 	58 	59 	21 	60 	10 	30 	72 	34 	27 	23 	15 	56 	20 	36 	88 	62 	53 	97 	62 	20 	65 	39 	78 	89 	16 	77 	49 	58 	7 	28 	17 	14 	78 	53 	25 	18 	34 	27 	14 	46 	64 	47 	58 	61 	36 	65 	76 	52 	61 	94 	38 	31 	45 	72 	34 	62 	57 	93 	19 	103 	67 	35 	66 	69 	27 	69 	43 	53 	66 	36 	37 	35 	34 	74 	53 	33 	64 	43 	62 	76 	62 	71 	69 	33 	91 	-1 	32 	76 	17 	98 	77 	38 	48 	70 	54 	11 	34 	46 	67 	5 	36 	51 	26 	50 	77 	35 	18 	74 	53 	99 	62 	45 	45 	43 	50 	64 	38 	66 	40 	62 	35 	31 	67 	30 	87 	5 	85 	75 	9 	23 	63 	44 	
26 	62 	75 	32 	53 	40 	55 	38 	37 	28 	72 	60 	75 	71 	68 	28 	9 	44 	32 	67 	38 	67 	31 	36 	47 	33 	38 	40 	60 	18 	48 	61 	74 	44 	45 	46 	63 	42 	46 	58 	5 	41 	81 	2 	56 	14 	48 	70 	42 	23 	46 	51 	61 	52 	33 	45 	47 	59 	67 	32 	41 	32 	7 	22 	27 	64 	59 	15 	47 	32 	24 	51 	44 	30 	38 	58 	44 	63 	42 	54 	14 	22 	77 	47 	19 	66 	52 	57 	53 	60 	49 	30 	25 	47 	29 	59 	34 	75 	47 	23 	32 	70 	58 	43 	42 	27 	6 	22 	49 	37 	41 	40 	36 	50 	31 	32 	59 	22 	65 	65 	46 	44 	42 	29 	47 	26 	7 	18 	43 	30 	52 	4 	58 	57 	25 	73 	36 	20 	35 	28 	60 	65 	47 	60 	51 	39 	31 	57 	50 	45 	50 	63 	49 	49 	1 	7 	45 	19 	36 	30 	64 	29 	52 	52 	77 	53 	29 	65 	30 	40 	25 	80 	4 	30 	28 	68 	51 	78 	59 	19 	38 	44 	10 	37 	24 	25 	35 	55 	6 	51 	13 	79 	24 	54 	37 	58 	41 	64 	30 	40 	56 	34 	61 	32 	-1 	49 	15 	69 	68 	46 	50 	42 	62 	40 	20 	33 	36 	32 	53 	24 	6 	36 	77 	54 	32 	73 	35 	70 	71 	21 	15 	18 	20 	33 	20 	36 	50 	42 	35 	45 	40 	33 	62 	31 	64 	79 	34 	44 	53 	17 	
25 	59 	28 	21 	72 	27 	75 	85 	30 	51 	59 	59 	66 	64 	53 	51 	52 	92 	56 	64 	85 	49 	69 	84 	15 	24 	66 	37 	49 	40 	89 	53 	67 	44 	28 	66 	16 	61 	85 	28 	44 	41 	32 	50 	7 	37 	71 	64 	68 	31 	27 	89 	22 	25 	22 	57 	46 	62 	73 	75 	71 	53 	48 	29 	68 	16 	76 	63 	44 	76 	72 	32 	29 	20 	55 	62 	77 	15 	10 	16 	36 	31 	28 	56 	36 	17 	8 	9 	52 	22 	17 	38 	56 	89 	22 	77 	33 	64 	78 	48 	22 	75 	47 	85 	89 	58 	55 	29 	53 	67 	15 	12 	14 	31 	56 	71 	13 	46 	69 	66 	94 	27 	86 	52 	71 	44 	50 	53 	80 	20 	95 	45 	22 	48 	25 	24 	14 	56 	49 	40 	23 	17 	86 	25 	56 	23 	78 	104 	92 	83 	6 	71 	80 	94 	49 	56 	89 	31 	60 	32 	66 	46 	72 	32 	67 	54 	29 	22 	78 	61 	66 	78 	51 	40 	52 	18 	94 	29 	43 	66 	13 	8 	50 	41 	33 	24 	24 	77 	43 	71 	42 	73 	26 	80 	13 	75 	18 	36 	33 	20 	33 	52 	20 	76 	49 	-1 	61 	24 	45 	61 	56 	62 	68 	79 	67 	35 	25 	77 	75 	26 	54 	32 	65 	76 	64 	60 	74 	25 	73 	31 	35 	33 	31 	45 	38 	55 	65 	19 	51 	68 	61 	82 	13 	77 	19 	72 	81 	74 	38 	33 	
36 	60 	88 	46 	64 	55 	67 	24 	52 	25 	71 	57 	73 	69 	69 	24 	21 	31 	25 	64 	24 	69 	17 	23 	61 	41 	28 	42 	60 	33 	33 	61 	72 	44 	50 	38 	76 	35 	31 	65 	20 	42 	93 	13 	68 	25 	38 	68 	53 	32 	61 	36 	75 	67 	42 	41 	62 	55 	60 	17 	50 	46 	22 	36 	34 	77 	50 	3 	62 	35 	24 	66 	49 	41 	52 	54 	31 	74 	53 	62 	26 	37 	89 	43 	26 	78 	65 	67 	52 	74 	63 	33 	37 	32 	43 	49 	49 	74 	35 	21 	41 	64 	59 	28 	28 	38 	11 	33 	47 	27 	51 	50 	48 	65 	25 	38 	72 	36 	60 	61 	33 	50 	27 	25 	57 	26 	11 	13 	29 	41 	37 	19 	72 	58 	38 	84 	47 	12 	49 	30 	68 	76 	32 	67 	48 	46 	17 	43 	35 	30 	63 	56 	37 	34 	17 	11 	30 	31 	48 	36 	60 	44 	43 	57 	76 	50 	44 	79 	29 	33 	32 	75 	17 	45 	41 	79 	36 	90 	61 	22 	51 	55 	12 	52 	31 	37 	50 	44 	20 	41 	19 	76 	37 	43 	49 	49 	50 	68 	45 	54 	61 	30 	75 	17 	15 	61 	-1 	83 	71 	40 	47 	55 	56 	25 	22 	37 	50 	17 	43 	36 	9 	41 	76 	43 	21 	72 	41 	83 	65 	30 	28 	29 	34 	47 	26 	49 	43 	50 	32 	36 	52 	27 	73 	16 	73 	76 	20 	32 	56 	28 	
