40 	52 	29 	55 	33 	52 	83 	42 	6 	4 	98 	73 	96 	88 	3 	72 	89 	43 	34 	27 	79 	74 	53 	28 	28 	55 	66 	96 	67 	49 	28 	24 	89 	45 	61 	46 	73 	45 	73 	40 	51 	71 	54 	73 	70 	84 	69 	55 	53 	42 	35 	11 	63 	72 	18 	41 	74 	87 	90 	28 	26 	33 	35 	44 	17 	82 	75 	61 	49 	59 	43 	56 	92 	55 	53 	75 	23 	25 	60 	61 	37 	19 	5 	80 	59 	30 	72 	100 	42 	45 	5 	52 	51 	70 	54 	62 	45 	28 	54 	48 	63 	68 	80 	33 	79 	32 	33 	55 	15 	54 	67 	20 	59 	39 	24 	86 	90 	21 	34 	40 	64 	42 	80 	95 	80 	59 	31 	45 	59 	67 	5 	62 	53 	73 	52 	83 	12 	82 	56 	17 	53 	39 	87 	35 	83 	50 	69 	31 	60 	25 	79 	19 	57 	91 	23 	78 	72 	5 	70 	38 	78 	96 	22 	44 	31 	77 	62 	11 	61 	74 	29 	16 	64 	69 	89 	12 	19 	18 	46 	74 	47 	54 	69 	72 	72 	26 	54 	84 	45 	57 	50 	49 	84 	78 	65 	-1 	58 	30 	22 	94 	71 	37 	78 	27 	58 	30 	86 	99 	32 	52 	32 	84 	49 	13 	105 	61 	13 	68 	44 	71 	33 	86 	39 	71 	74 	90 	69 	42 	77 	75 	21 	82 	84 	33 	63 	56 	79 	42 	65 	6 	53 	59 	6 	19 	20 	77 	33 	85 	26 	56 	
19 	69 	38 	37 	40 	52 	34 	37 	64 	55 	66 	21 	53 	53 	56 	30 	42 	60 	26 	57 	24 	28 	54 	36 	35 	45 	16 	56 	35 	78 	58 	44 	36 	72 	27 	49 	33 	61 	72 	51 	31 	57 	5 	70 	59 	26 	26 	51 	81 	71 	25 	62 	75 	13 	41 	37 	18 	30 	51 	43 	69 	54 	29 	82 	47 	24 	18 	34 	53 	92 	73 	22 	69 	20 	41 	27 	57 	39 	67 	39 	47 	57 	63 	43 	55 	59 	70 	62 	16 	25 	61 	21 	71 	52 	88 	60 	21 	68 	56 	40 	6 	29 	31 	46 	62 	44 	26 	81 	55 	53 	17 	69 	5 	22 	65 	39 	69 	39 	45 	82 	70 	46 	24 	57 	39 	62 	28 	37 	91 	46 	64 	27 	14 	67 	46 	47 	52 	36 	89 	68 	28 	20 	34 	51 	28 	82 	62 	34 	75 	34 	69 	64 	32 	53 	35 	26 	30 	56 	69 	40 	21 	57 	54 	83 	36 	27 	21 	54 	38 	21 	59 	57 	58 	11 	40 	58 	52 	41 	41 	15 	29 	40 	23 	15 	25 	37 	30 	38 	83 	36 	8 	62 	39 	22 	75 	58 	-1 	30 	37 	65 	26 	51 	45 	58 	38 	29 	34 	65 	63 	73 	72 	26 	10 	56 	72 	80 	46 	36 	53 	44 	28 	29 	39 	18 	48 	59 	12 	44 	56 	30 	50 	27 	52 	33 	27 	54 	32 	27 	21 	54 	36 	9 	59 	46 	49 	24 	66 	28 	56 	64 	
17 	61 	11 	44 	15 	50 	60 	20 	36 	28 	84 	48 	76 	72 	29 	52 	68 	50 	4 	40 	53 	52 	52 	20 	20 	48 	36 	78 	51 	65 	41 	27 	64 	59 	43 	45 	53 	52 	74 	42 	37 	65 	27 	73 	65 	56 	40 	52 	69 	57 	15 	32 	70 	43 	13 	19 	47 	57 	73 	28 	48 	41 	20 	64 	25 	54 	46 	46 	50 	77 	59 	26 	83 	34 	44 	52 	38 	22 	64 	48 	37 	36 	34 	63 	56 	32 	72 	84 	14 	28 	34 	22 	61 	61 	73 	61 	25 	49 	54 	26 	35 	48 	56 	34 	72 	33 	11 	70 	25 	52 	43 	39 	29 	18 	36 	64 	82 	9 	20 	63 	68 	26 	50 	78 	61 	60 	12 	22 	77 	56 	35 	44 	29 	71 	47 	66 	28 	60 	75 	44 	25 	11 	62 	39 	57 	68 	66 	7 	69 	7 	75 	34 	30 	74 	9 	48 	52 	27 	70 	33 	51 	79 	35 	65 	24 	47 	40 	24 	48 	44 	31 	35 	61 	40 	66 	34 	22 	13 	39 	45 	20 	45 	39 	42 	42 	8 	27 	63 	66 	45 	22 	55 	63 	51 	71 	30 	30 	-1 	9 	82 	41 	27 	62 	30 	46 	5 	62 	84 	35 	63 	43 	56 	20 	26 	91 	72 	18 	52 	46 	57 	3 	56 	33 	41 	62 	77 	41 	38 	67 	45 	31 	56 	70 	23 	34 	54 	57 	13 	43 	26 	28 	29 	29 	16 	20 	52 	49 	55 	39 	60 	
20 	54 	14 	42 	19 	46 	64 	27 	28 	19 	85 	53 	79 	73 	20 	54 	71 	44 	12 	32 	58 	56 	48 	15 	15 	46 	45 	80 	52 	57 	33 	20 	69 	52 	44 	40 	56 	46 	69 	37 	36 	62 	33 	69 	62 	63 	49 	48 	61 	49 	16 	25 	64 	50 	4 	26 	53 	66 	75 	22 	39 	34 	18 	56 	16 	61 	54 	47 	45 	69 	51 	35 	82 	36 	42 	56 	29 	15 	58 	48 	32 	27 	26 	64 	52 	31 	68 	85 	21 	29 	25 	31 	54 	59 	64 	57 	27 	40 	49 	33 	42 	50 	61 	28 	70 	27 	12 	62 	20 	48 	47 	34 	37 	20 	32 	68 	80 	3 	24 	54 	62 	31 	59 	80 	63 	55 	11 	29 	69 	55 	27 	45 	33 	67 	43 	68 	19 	64 	66 	35 	34 	17 	67 	33 	62 	60 	63 	13 	62 	3 	72 	29 	39 	76 	3 	56 	55 	19 	66 	29 	57 	80 	27 	57 	19 	56 	43 	18 	48 	53 	30 	26 	58 	48 	70 	25 	19 	4 	36 	52 	29 	43 	48 	50 	51 	10 	36 	66 	57 	44 	29 	49 	66 	57 	65 	22 	37 	9 	-1 	82 	50 	30 	63 	28 	45 	8 	67 	85 	34 	56 	40 	62 	28 	21 	92 	65 	9 	53 	40 	57 	12 	64 	29 	49 	61 	77 	48 	34 	66 	55 	23 	62 	70 	19 	43 	50 	61 	22 	46 	17 	36 	37 	22 	13 	17 	57 	41 	64 	31 	54 	
65 	59 	93 	39 	96 	45 	38 	98 	97 	90 	7 	47 	24 	13 	91 	35 	34 	60 	78 	72 	51 	38 	44 	68 	68 	39 	79 	18 	31 	72 	71 	70 	45 	69 	40 	49 	33 	58 	38 	56 	45 	25 	63 	34 	28 	64 	90 	41 	73 	70 	67 	103 	53 	64 	82 	98 	56 	76 	19 	66 	84 	64 	63 	83 	76 	58 	72 	35 	48 	82 	72 	87 	8 	49 	41 	41 	76 	70 	47 	34 	58 	79 	99 	23 	39 	112 	37 	16 	72 	54 	93 	86 	61 	24 	81 	39 	56 	81 	45 	103 	61 	36 	40 	61 	19 	62 	71 	70 	100 	43 	49 	113 	70 	63 	113 	33 	12 	85 	102 	87 	46 	107 	76 	17 	29 	44 	71 	99 	80 	27 	99 	39 	55 	32 	43 	18 	82 	34 	82 	91 	93 	72 	46 	61 	51 	77 	31 	89 	57 	80 	27 	109 	97 	16 	79 	84 	35 	95 	39 	56 	56 	16 	74 	84 	64 	87 	45 	98 	34 	81 	112 	81 	34 	68 	36 	85 	100 	84 	48 	62 	92 	40 	87 	73 	87 	89 	95 	33 	83 	38 	67 	55 	31 	54 	51 	94 	65 	82 	82 	-1 	89 	109 	21 	110 	37 	77 	45 	9 	116 	62 	121 	61 	72 	101 	11 	62 	87 	31 	54 	24 	82 	77 	55 	78 	20 	7 	59 	53 	18 	93 	73 	51 	13 	63 	92 	41 	38 	88 	44 	88 	100 	74 	98 	94 	99 	48 	74 	76 	72 	49 	
40 	93 	44 	63 	42 	77 	53 	35 	77 	69 	88 	41 	72 	76 	70 	54 	60 	84 	39 	78 	40 	50 	79 	56 	55 	71 	10 	77 	60 	101 	78 	64 	50 	95 	52 	73 	56 	85 	98 	74 	56 	83 	30 	95 	85 	32 	3 	76 	104 	93 	45 	70 	100 	25 	54 	35 	34 	25 	72 	64 	88 	76 	50 	103 	64 	35 	19 	59 	78 	114 	95 	15 	93 	45 	66 	48 	77 	58 	92 	64 	70 	76 	74 	66 	81 	60 	96 	83 	33 	49 	75 	19 	95 	77 	110 	85 	46 	88 	81 	33 	28 	53 	50 	68 	87 	67 	44 	105 	63 	78 	39 	75 	21 	44 	69 	58 	94 	50 	45 	102 	95 	42 	19 	77 	60 	87 	46 	33 	113 	71 	76 	53 	39 	93 	71 	70 	69 	56 	112 	85 	20 	36 	49 	73 	42 	105 	87 	41 	100 	47 	95 	70 	20 	75 	50 	10 	54 	67 	95 	63 	35 	78 	74 	104 	58 	7 	46 	63 	63 	9 	61 	75 	84 	21 	58 	75 	58 	54 	65 	27 	26 	65 	2 	16 	2 	45 	21 	58 	104 	62 	30 	86 	59 	36 	100 	71 	26 	41 	50 	89 	-1 	49 	69 	61 	64 	43 	49 	87 	63 	97 	73 	34 	26 	65 	94 	105 	59 	60 	77 	69 	38 	23 	63 	11 	73 	82 	29 	68 	80 	5 	69 	41 	75 	55 	10 	79 	52 	30 	46 	68 	26 	17 	69 	54 	56 	42 	87 	23 	77 	89 	
43 	83 	16 	70 	12 	76 	84 	15 	41 	38 	111 	72 	102 	99 	38 	77 	92 	72 	31 	59 	75 	77 	78 	45 	44 	75 	49 	104 	78 	84 	60 	49 	87 	79 	69 	70 	79 	75 	99 	66 	64 	91 	50 	98 	92 	74 	46 	77 	88 	76 	42 	29 	93 	62 	31 	15 	69 	72 	99 	51 	62 	63 	47 	80 	44 	74 	62 	73 	74 	95 	77 	35 	110 	60 	71 	77 	55 	45 	88 	75 	61 	52 	37 	89 	82 	12 	98 	110 	38 	55 	42 	33 	83 	88 	89 	86 	52 	64 	79 	17 	57 	74 	81 	58 	99 	56 	38 	89 	23 	78 	67 	29 	48 	45 	22 	89 	109 	27 	7 	77 	92 	8 	65 	104 	86 	85 	38 	16 	95 	83 	39 	70 	55 	97 	73 	93 	43 	85 	92 	54 	29 	37 	85 	62 	79 	86 	92 	20 	91 	30 	101 	25 	30 	100 	32 	59 	78 	32 	96 	59 	72 	105 	54 	81 	49 	56 	66 	26 	75 	56 	12 	50 	87 	58 	90 	47 	18 	29 	65 	65 	24 	71 	48 	58 	51 	20 	29 	88 	81 	71 	45 	78 	88 	73 	95 	37 	51 	27 	30 	109 	49 	-1 	89 	13 	73 	31 	85 	111 	14 	85 	25 	75 	41 	25 	118 	94 	31 	78 	70 	84 	26 	70 	59 	54 	89 	104 	63 	64 	94 	51 	50 	78 	96 	49 	39 	79 	81 	24 	68 	37 	23 	46 	32 	20 	17 	75 	67 	70 	58 	84 	
46 	53 	73 	23 	77 	35 	23 	78 	82 	73 	22 	28 	21 	10 	75 	15 	22 	50 	58 	59 	33 	19 	35 	50 	50 	26 	59 	18 	11 	66 	59 	54 	31 	61 	20 	37 	13 	49 	40 	44 	27 	22 	43 	36 	25 	46 	70 	30 	68 	62 	48 	86 	51 	45 	64 	77 	37 	58 	13 	50 	72 	52 	45 	75 	60 	41 	53 	16 	38 	78 	64 	66 	24 	29 	27 	22 	62 	53 	43 	17 	44 	65 	83 	5 	32 	93 	38 	23 	52 	34 	78 	65 	55 	16 	76 	34 	37 	70 	36 	82 	41 	16 	22 	47 	22 	47 	52 	66 	83 	33 	29 	95 	50 	44 	95 	19 	26 	66 	82 	78 	44 	87 	57 	18 	11 	39 	52 	79 	76 	14 	83 	19 	35 	33 	30 	5 	66 	18 	77 	77 	72 	52 	31 	48 	34 	71 	29 	69 	54 	61 	32 	92 	77 	14 	60 	65 	15 	78 	39 	40 	38 	18 	60 	77 	47 	68 	25 	80 	17 	62 	93 	67 	29 	48 	23 	70 	82 	66 	33 	43 	72 	24 	67 	54 	67 	70 	74 	18 	76 	21 	46 	47 	16 	36 	49 	78 	45 	62 	63 	21 	69 	89 	-1 	91 	20 	58 	30 	22 	97 	57 	103 	44 	51 	83 	29 	60 	69 	10 	43 	8 	63 	59 	39 	59 	7 	15 	40 	38 	15 	73 	58 	34 	7 	45 	72 	32 	21 	68 	23 	72 	80 	54 	81 	76 	80 	29 	63 	58 	59 	43 	
46 	77 	20 	70 	19 	72 	90 	26 	30 	29 	113 	77 	106 	101 	28 	81 	97 	67 	34 	52 	82 	82 	74 	43 	42 	73 	59 	107 	80 	75 	53 	44 	93 	72 	72 	67 	83 	69 	95 	62 	64 	90 	56 	95 	90 	83 	58 	75 	79 	68 	43 	17 	87 	70 	28 	25 	76 	82 	102 	48 	53 	57 	46 	70 	38 	82 	71 	74 	71 	85 	69 	46 	110 	63 	70 	82 	48 	42 	83 	75 	57 	44 	25 	92 	79 	4 	94 	113 	43 	56 	31 	43 	76 	87 	80 	83 	54 	55 	76 	29 	63 	77 	86 	54 	98 	52 	39 	82 	12 	75 	72 	16 	56 	47 	9 	94 	108 	25 	15 	67 	87 	21 	75 	107 	90 	81 	39 	28 	86 	83 	27 	73 	59 	94 	71 	95 	36 	90 	82 	44 	40 	40 	91 	57 	85 	77 	90 	24 	85 	30 	99 	12 	42 	103 	31 	69 	81 	22 	92 	56 	79 	108 	47 	71 	47 	67 	69 	16 	76 	67 	3 	42 	85 	67 	96 	38 	10 	26 	64 	73 	35 	71 	59 	67 	62 	22 	40 	92 	72 	72 	51 	73 	92 	80 	89 	27 	58 	30 	28 	110 	61 	13 	91 	-1 	73 	33 	91 	113 	7 	78 	14 	83 	48 	14 	119 	87 	25 	81 	66 	85 	30 	80 	57 	64 	89 	105 	70 	61 	94 	63 	44 	85 	98 	47 	51 	77 	86 	32 	72 	29 	36 	55 	21 	15 	11 	81 	59 	80 	51 	79 	
31 	37 	57 	3 	61 	18 	34 	64 	62 	54 	41 	31 	40 	30 	55 	21 	37 	32 	43 	39 	39 	26 	19 	31 	31 	9 	54 	39 	12 	50 	39 	34 	42 	44 	13 	18 	21 	32 	34 	25 	9 	20 	34 	32 	21 	51 	64 	15 	52 	44 	31 	67 	39 	44 	46 	63 	39 	61 	33 	30 	53 	32 	27 	57 	40 	46 	52 	7 	20 	62 	47 	57 	37 	19 	7 	28 	42 	33 	31 	3 	24 	45 	63 	24 	18 	76 	32 	43 	39 	18 	58 	55 	40 	15 	60 	23 	22 	50 	21 	69 	37 	17 	32 	27 	26 	27 	35 	51 	64 	17 	29 	76 	43 	28 	77 	34 	36 	48 	66 	60 	33 	72 	57 	38 	26 	26 	35 	66 	61 	10 	63 	14 	25 	29 	12 	25 	46 	31 	61 	57 	61 	38 	42 	29 	41 	54 	23 	53 	41 	43 	31 	73 	66 	34 	42 	63 	22 	59 	31 	20 	42 	38 	40 	59 	28 	65 	20 	61 	4 	59 	75 	46 	20 	46 	37 	50 	64 	48 	13 	44 	59 	4 	62 	52 	63 	53 	64 	32 	58 	2 	36 	31 	31 	41 	38 	58 	38 	46 	45 	37 	64 	73 	20 	73 	-1 	42 	40 	41 	80 	42 	85 	49 	41 	64 	47 	47 	50 	13 	24 	13 	47 	61 	19 	55 	17 	33 	39 	18 	21 	69 	38 	41 	26 	26 	64 	17 	31 	54 	22 	52 	68 	47 	62 	58 	62 	35 	44 	60 	39 	29 	
13 	56 	15 	39 	20 	45 	57 	24 	36 	27 	80 	45 	73 	68 	28 	48 	64 	46 	4 	36 	51 	49 	47 	16 	15 	44 	37 	74 	47 	61 	37 	23 	61 	55 	39 	40 	50 	48 	69 	38 	32 	60 	25 	68 	60 	54 	42 	47 	65 	53 	10 	33 	65 	42 	12 	23 	45 	57 	69 	24 	45 	37 	15 	61 	22 	53 	45 	42 	45 	74 	55 	29 	78 	30 	39 	49 	34 	17 	59 	44 	33 	33 	34 	59 	52 	35 	68 	80 	13 	24 	33 	25 	57 	56 	69 	56 	21 	46 	49 	30 	33 	44 	53 	30 	67 	28 	6 	66 	27 	47 	40 	41 	29 	14 	39 	61 	77 	10 	25 	60 	63 	31 	50 	74 	57 	56 	7 	27 	73 	51 	35 	40 	26 	66 	42 	62 	26 	57 	71 	42 	28 	9 	60 	35 	54 	64 	61 	12 	64 	5 	70 	36 	33 	70 	7 	49 	48 	27 	66 	28 	49 	75 	32 	62 	19 	48 	37 	26 	44 	45 	35 	32 	56 	39 	63 	32 	25 	12 	35 	44 	24 	40 	41 	42 	43 	12 	30 	59 	62 	40 	20 	50 	59 	49 	66 	30 	29 	5 	8 	77 	43 	31 	58 	33 	42 	-1 	59 	80 	39 	59 	46 	54 	20 	28 	87 	68 	17 	48 	41 	53 	7 	56 	28 	41 	57 	72 	40 	34 	62 	47 	27 	54 	65 	18 	36 	49 	54 	17 	40 	25 	32 	29 	30 	19 	23 	50 	46 	55 	35 	55 	
46 	78 	71 	42 	73 	58 	7 	71 	92 	83 	42 	14 	24 	32 	83 	19 	12 	72 	57 	76 	10 	15 	59 	59 	59 	49 	41 	29 	29 	90 	76 	66 	2 	84 	29 	58 	20 	72 	69 	64 	41 	51 	35 	66 	54 	19 	51 	55 	92 	84 	51 	92 	79 	25 	70 	71 	16 	31 	26 	63 	89 	70 	52 	97 	71 	15 	30 	33 	61 	103 	86 	53 	51 	32 	47 	13 	78 	62 	70 	39 	62 	79 	91 	25 	58 	92 	67 	35 	48 	42 	88 	54 	80 	45 	100 	61 	42 	88 	61 	73 	28 	23 	9 	63 	52 	62 	54 	91 	86 	58 	19 	100 	37 	47 	97 	12 	54 	69 	78 	99 	72 	80 	33 	30 	18 	66 	56 	71 	101 	40 	92 	28 	33 	63 	52 	28 	77 	12 	101 	92 	60 	51 	1 	66 	7 	95 	58 	67 	81 	64 	62 	95 	63 	29 	64 	42 	19 	85 	67 	56 	15 	31 	75 	99 	58 	46 	25 	85 	37 	40 	92 	80 	57 	29 	9 	83 	84 	71 	51 	22 	62 	44 	48 	33 	47 	69 	62 	13 	98 	39 	40 	71 	14 	13 	77 	86 	34 	62 	67 	45 	49 	85 	30 	91 	40 	59 	-1 	40 	96 	82 	104 	17 	44 	87 	47 	86 	75 	28 	64 	35 	61 	33 	55 	39 	37 	39 	23 	56 	45 	52 	72 	8 	33 	55 	56 	57 	10 	61 	22 	81 	68 	40 	88 	78 	81 	10 	83 	32 	75 	69 	
68 	67 	95 	44 	99 	52 	35 	100 	103 	95 	2 	45 	18 	12 	96 	35 	29 	67 	80 	78 	48 	37 	51 	72 	72 	45 	78 	11 	33 	81 	78 	75 	40 	77 	42 	56 	33 	65 	47 	63 	49 	33 	64 	44 	36 	60 	89 	47 	81 	78 	70 	108 	62 	62 	86 	99 	53 	72 	14 	71 	91 	71 	67 	91 	82 	55 	69 	38 	55 	90 	80 	86 	17 	51 	47 	38 	82 	74 	55 	39 	64 	85 	104 	22 	47 	115 	46 	7 	73 	57 	99 	86 	70 	31 	90 	47 	59 	88 	52 	104 	60 	37 	37 	67 	28 	68 	74 	79 	105 	50 	48 	117 	70 	66 	117 	29 	21 	88 	104 	95 	55 	108 	72 	10 	27 	53 	74 	100 	89 	32 	104 	41 	56 	41 	49 	18 	87 	31 	90 	97 	93 	74 	41 	68 	47 	85 	40 	91 	66 	83 	36 	114 	97 	12 	82 	81 	34 	100 	47 	61 	53 	10 	80 	92 	69 	84 	46 	102 	38 	79 	115 	87 	42 	66 	31 	91 	104 	88 	54 	60 	93 	45 	85 	71 	85 	92 	95 	29 	91 	42 	68 	63 	28 	51 	60 	99 	65 	84 	85 	9 	87 	111 	22 	113 	41 	80 	40 	-1 	119 	71 	125 	57 	72 	105 	7 	71 	91 	32 	61 	28 	85 	73 	60 	76 	25 	9 	58 	58 	25 	91 	79 	47 	15 	67 	91 	48 	35 	89 	44 	93 	101 	73 	103 	98 	102 	45 	81 	72 	78 	57 	
52 	83 	25 	77 	23 	79 	95 	29 	35 	35 	119 	83 	112 	107 	34 	87 	103 	73 	40 	58 	87 	87 	81 	49 	49 	80 	63 	113 	86 	81 	60 	51 	98 	78 	78 	73 	89 	76 	102 	68 	71 	97 	61 	102 	96 	87 	61 	82 	85 	74 	49 	22 	94 	75 	34 	28 	81 	86 	108 	54 	58 	63 	53 	76 	44 	87 	75 	81 	77 	91 	75 	49 	116 	69 	76 	87 	54 	48 	90 	82 	64 	50 	30 	98 	86 	4 	101 	119 	48 	63 	37 	46 	82 	94 	86 	90 	60 	61 	82 	31 	69 	83 	92 	60 	104 	59 	45 	87 	18 	81 	78 	18 	60 	53 	11 	99 	115 	31 	18 	72 	94 	22 	79 	113 	96 	88 	45 	30 	91 	89 	32 	79 	65 	101 	77 	101 	42 	96 	88 	49 	43 	46 	97 	64 	90 	83 	96 	29 	91 	36 	106 	15 	44 	109 	37 	73 	87 	28 	99 	63 	84 	114 	53 	76 	53 	70 	75 	22 	82 	70 	4 	48 	91 	71 	101 	44 	16 	32 	70 	78 	38 	77 	62 	71 	65 	27 	43 	98 	77 	78 	56 	79 	98 	85 	96 	32 	63 	35 	34 	116 	63 	14 	97 	7 	80 	39 	96 	119 	-1 	84 	10 	88 	53 	20 	126 	93 	31 	87 	72 	92 	36 	84 	63 	68 	96 	111 	75 	67 	100 	66 	51 	90 	104 	54 	53 	83 	92 	37 	78 	35 	38 	59 	27 	22 	17 	87 	65 	84 	58 	86 	
57 	4 	71 	41 	76 	24 	76 	83 	52 	49 	69 	72 	77 	64 	50 	63 	78 	13 	63 	26 	80 	67 	23 	44 	44 	33 	88 	74 	53 	10 	25 	37 	84 	8 	54 	25 	62 	12 	28 	22 	44 	38 	68 	30 	35 	91 	97 	27 	11 	11 	53 	64 	12 	83 	54 	82 	79 	100 	70 	35 	30 	22 	47 	21 	41 	87 	90 	49 	22 	21 	12 	85 	57 	56 	36 	70 	30 	42 	16 	43 	27 	34 	56 	62 	26 	81 	28 	76 	65 	48 	49 	82 	2 	41 	19 	24 	52 	26 	21 	89 	74 	59 	73 	29 	43 	31 	55 	9 	66 	24 	69 	72 	77 	53 	76 	75 	53 	59 	79 	26 	17 	88 	96 	72 	66 	18 	53 	85 	19 	44 	55 	55 	60 	31 	30 	62 	42 	72 	20 	40 	87 	62 	83 	24 	83 	14 	31 	69 	8 	57 	37 	71 	92 	69 	55 	99 	63 	56 	25 	33 	82 	73 	31 	22 	40 	100 	60 	62 	45 	95 	81 	36 	29 	83 	78 	40 	68 	56 	33 	83 	83 	38 	95 	88 	97 	67 	89 	73 	21 	43 	67 	11 	71 	82 	15 	52 	73 	63 	56 	62 	97 	85 	57 	78 	42 	59 	82 	71 	84 	-1 	85 	90 	71 	64 	73 	9 	54 	54 	20 	49 	66 	100 	34 	91 	50 	63 	78 	29 	46 	102 	34 	82 	60 	43 	93 	25 	72 	76 	63 	49 	91 	80 	58 	65 	69 	76 	20 	99 	27 	14 	
59 	84 	33 	82 	33 	82 	103 	39 	33 	36 	125 	91 	119 	114 	35 	94 	110 	75 	47 	59 	95 	95 	84 	54 	54 	84 	73 	120 	92 	81 	60 	54 	107 	77 	85 	77 	96 	77 	105 	71 	76 	101 	69 	105 	100 	96 	71 	85 	84 	74 	56 	21 	95 	84 	39 	38 	90 	96 	115 	58 	57 	65 	58 	74 	47 	96 	85 	87 	80 	89 	75 	59 	121 	76 	81 	95 	55 	52 	92 	87 	67 	51 	28 	105 	89 	13 	104 	126 	56 	69 	36 	56 	83 	99 	84 	93 	67 	59 	85 	41 	77 	90 	99 	63 	108 	62 	52 	87 	21 	85 	86 	13 	70 	60 	9 	107 	119 	37 	28 	70 	96 	32 	88 	120 	103 	90 	51 	41 	89 	95 	30 	85 	72 	104 	81 	108 	43 	103 	86 	47 	53 	54 	105 	66 	99 	81 	100 	38 	92 	43 	109 	13 	54 	116 	43 	83 	95 	29 	101 	67 	93 	121 	54 	74 	58 	80 	83 	24 	88 	80 	13 	48 	95 	80 	109 	44 	21 	37 	74 	87 	48 	82 	72 	81 	75 	35 	53 	105 	75 	84 	64 	81 	106 	94 	97 	32 	72 	43 	40 	121 	73 	25 	103 	14 	85 	46 	104 	125 	10 	85 	-1 	97 	62 	21 	132 	93 	35 	93 	75 	97 	44 	94 	67 	78 	101 	117 	83 	71 	105 	76 	53 	98 	110 	59 	63 	87 	100 	46 	86 	36 	48 	68 	26 	28 	23 	95 	65 	93 	59 	88 	
44 	85 	64 	49 	65 	66 	23 	60 	89 	80 	59 	18 	41 	49 	81 	30 	29 	78 	51 	79 	11 	25 	68 	59 	59 	58 	27 	46 	40 	97 	79 	67 	18 	91 	36 	65 	32 	79 	81 	69 	46 	64 	30 	78 	67 	2 	36 	64 	99 	90 	49 	87 	88 	13 	66 	61 	11 	14 	43 	65 	92 	75 	52 	102 	71 	3 	15 	42 	68 	110 	92 	41 	67 	35 	54 	23 	80 	62 	80 	48 	66 	80 	88 	40 	67 	84 	79 	52 	42 	44 	86 	43 	88 	58 	107 	71 	42 	91 	70 	61 	21 	33 	22 	66 	66 	65 	51 	99 	81 	66 	21 	94 	27 	46 	91 	28 	69 	64 	69 	103 	82 	69 	16 	47 	33 	75 	53 	60 	109 	52 	89 	36 	33 	75 	60 	44 	77 	27 	108 	92 	48 	46 	16 	71 	10 	101 	70 	60 	90 	59 	75 	90 	50 	46 	60 	25 	30 	81 	79 	59 	7 	48 	77 	104 	59 	29 	30 	80 	47 	24 	84 	81 	68 	17 	27 	83 	78 	67 	57 	10 	51 	52 	33 	18 	32 	63 	49 	29 	103 	47 	34 	79 	30 	8 	87 	84 	26 	56 	62 	61 	34 	75 	44 	83 	49 	54 	17 	57 	88 	90 	97 	-1 	36 	82 	64 	96 	72 	39 	70 	48 	54 	16 	58 	23 	50 	55 	15 	62 	59 	36 	73 	10 	49 	55 	41 	66 	23 	51 	27 	79 	56 	29 	84 	72 	75 	15 	87 	15 	78 	78 	
14 	67 	28 	39 	30 	52 	44 	28 	55 	47 	73 	31 	62 	61 	47 	38 	51 	57 	16 	52 	34 	37 	54 	30 	29 	47 	18 	64 	41 	75 	53 	38 	46 	69 	32 	47 	40 	59 	74 	48 	32 	60 	9 	72 	62 	36 	26 	51 	78 	67 	19 	52 	74 	23 	32 	28 	28 	38 	59 	38 	63 	50 	24 	77 	39 	35 	26 	38 	52 	88 	69 	16 	75 	23 	42 	36 	51 	33 	66 	42 	44 	50 	53 	50 	56 	49 	72 	70 	7 	24 	53 	14 	68 	55 	84 	61 	20 	63 	56 	31 	16 	36 	40 	42 	66 	40 	18 	79 	45 	53 	26 	59 	9 	18 	55 	48 	75 	29 	35 	77 	70 	37 	31 	65 	47 	62 	21 	28 	87 	49 	55 	33 	17 	69 	46 	55 	45 	45 	86 	61 	21 	11 	44 	47 	38 	79 	64 	24 	74 	25 	72 	54 	26 	61 	26 	30 	38 	46 	71 	37 	31 	65 	48 	78 	31 	30 	27 	44 	42 	26 	49 	50 	60 	20 	49 	51 	42 	32 	40 	25 	20 	41 	24 	22 	26 	27 	23 	47 	78 	39 	5 	60 	48 	32 	74 	49 	10 	20 	28 	72 	26 	41 	51 	48 	41 	20 	44 	72 	53 	71 	62 	36 	-1 	46 	80 	79 	37 	41 	51 	49 	18 	37 	37 	22 	53 	66 	22 	42 	60 	31 	44 	37 	59 	29 	23 	54 	41 	17 	29 	45 	28 	10 	49 	36 	39 	34 	61 	36 	51 	63 	
