71 	81 	90 	25 	53 	84 	103 	82 	2 	91 	78 	70 	73 	34 	65 	96 	3 	64 	88 	11 	70 	94 	5 	84 	91 	89 	75 	74 	52 	85 	110 	63 	111 	27 	77 	40 	44 	58 	66 	114 	39 	85 	49 	12 	68 	70 	35 	75 	64 	61 	81 	75 	52 	28 	68 	32 	40 	89 	27 	25 	27 	74 	8 	87 	70 	42 	86 	28 	60 	25 	33 	73 	90 	76 	93 	38 	90 	50 	74 	19 	65 	15 	51 	83 	72 	58 	71 	98 	66 	59 	52 	34 	78 	79 	57 	50 	20 	80 	49 	77 	99 	20 	44 	81 	57 	66 	61 	67 	16 	62 	64 	51 	74 	52 	51 	39 	27 	36 	15 	49 	28 	76 	35 	3 	20 	34 	44 	101 	51 	76 	36 	59 	85 	70 	48 	2 	75 	60 	75 	60 	35 	39 	83 	16 	65 	66 	66 	87 	13 	25 	73 	89 	37 	30 	101 	63 	45 	23 	48 	91 	15 	92 	82 	61 	25 	38 	36 	40 	33 	40 	80 	66 	71 	62 	88 	78 	111 	103 	48 	73 	86 	38 	81 	81 	79 	104 	30 	109 	22 	64 	5 	64 	59 	-1 	37 	61 	56 	48 	46 	34 	24 	82 	9 	74 	50 	86 	63 	14 	69 	12 	48 	83 	78 	58 	60 	95 	9 	57 	73 	95 	15 	40 	99 	69 	12 	71 	26 	88 	19 	66 	73 	48 	21 	55 	26 	45 	9 	48 	89 	39 	96 	92 	84 	89 	36 	74 	49 	80 	83 	65 	
73 	70 	86 	16 	44 	101 	93 	64 	35 	91 	71 	91 	48 	64 	48 	85 	36 	29 	91 	47 	54 	95 	35 	70 	72 	63 	39 	37 	29 	56 	93 	82 	97 	61 	47 	56 	11 	27 	43 	98 	62 	101 	72 	49 	83 	65 	31 	43 	55 	56 	84 	71 	67 	58 	38 	65 	6 	88 	10 	62 	55 	39 	30 	90 	66 	10 	103 	15 	25 	62 	63 	86 	81 	42 	75 	45 	76 	13 	37 	56 	58 	23 	13 	54 	92 	39 	42 	77 	36 	63 	15 	48 	75 	96 	44 	22 	57 	90 	67 	90 	91 	35 	46 	60 	66 	30 	25 	51 	47 	25 	65 	42 	37 	60 	14 	65 	44 	52 	52 	70 	43 	80 	45 	37 	51 	4 	56 	91 	16 	64 	19 	50 	76 	40 	11 	39 	68 	84 	73 	38 	4 	2 	69 	21 	71 	62 	30 	81 	51 	55 	46 	90 	60 	64 	81 	31 	15 	16 	58 	101 	37 	67 	72 	24 	50 	17 	6 	60 	11 	28 	64 	69 	42 	67 	62 	90 	95 	90 	11 	89 	98 	23 	87 	87 	56 	88 	56 	89 	33 	29 	42 	27 	67 	37 	-1 	39 	46 	53 	64 	11 	56 	81 	35 	47 	61 	62 	26 	32 	37 	46 	25 	74 	93 	38 	56 	93 	46 	37 	59 	84 	22 	19 	78 	35 	44 	76 	31 	73 	55 	68 	52 	11 	25 	75 	20 	54 	32 	23 	99 	56 	89 	68 	56 	106 	48 	88 	11 	52 	66 	66 	
46 	33 	51 	38 	18 	82 	55 	24 	58 	58 	36 	80 	13 	70 	10 	47 	61 	26 	62 	67 	16 	63 	62 	32 	33 	29 	33 	48 	10 	26 	54 	68 	58 	74 	20 	50 	29 	19 	5 	59 	59 	81 	66 	70 	66 	34 	28 	24 	22 	28 	56 	39 	54 	65 	17 	73 	44 	55 	44 	80 	61 	31 	54 	61 	35 	30 	85 	35 	25 	78 	68 	66 	44 	29 	36 	37 	37 	37 	47 	79 	27 	48 	37 	25 	78 	4 	15 	39 	15 	41 	37 	44 	43 	78 	12 	17 	78 	67 	57 	71 	55 	44 	31 	21 	48 	29 	31 	13 	59 	35 	39 	19 	45 	43 	36 	66 	46 	47 	70 	63 	44 	54 	40 	59 	61 	38 	45 	54 	27 	27 	25 	20 	40 	17 	35 	63 	34 	76 	42 	1 	38 	40 	30 	49 	48 	33 	31 	46 	72 	64 	15 	59 	58 	75 	42 	20 	24 	41 	44 	76 	50 	31 	34 	33 	55 	25 	34 	56 	33 	21 	25 	43 	15 	44 	28 	69 	56 	51 	42 	71 	76 	22 	61 	60 	19 	49 	60 	51 	42 	27 	64 	34 	47 	61 	39 	-1 	17 	37 	56 	31 	65 	49 	53 	15 	46 	25 	45 	48 	20 	63 	14 	38 	74 	3 	28 	60 	68 	4 	22 	45 	50 	22 	40 	27 	59 	50 	36 	34 	71 	42 	13 	41 	40 	66 	35 	41 	61 	16 	75 	50 	52 	31 	25 	87 	43 	70 	39 	20 	27 	39 	
29 	25 	40 	38 	3 	65 	48 	27 	54 	45 	25 	63 	27 	57 	12 	40 	57 	42 	47 	60 	15 	49 	58 	28 	36 	41 	50 	63 	21 	40 	53 	52 	55 	64 	36 	36 	38 	33 	20 	58 	45 	64 	50 	63 	49 	19 	22 	41 	9 	12 	40 	25 	38 	53 	34 	61 	52 	42 	47 	71 	49 	48 	51 	46 	20 	38 	68 	37 	40 	69 	55 	49 	36 	46 	37 	24 	34 	49 	63 	73 	12 	46 	49 	40 	61 	13 	32 	44 	32 	24 	49 	31 	29 	61 	5 	28 	71 	50 	41 	54 	46 	37 	17 	28 	31 	45 	46 	12 	51 	50 	22 	6 	61 	26 	48 	52 	35 	33 	62 	48 	34 	37 	28 	54 	51 	44 	29 	46 	39 	20 	28 	4 	31 	34 	46 	58 	22 	60 	27 	17 	44 	48 	27 	48 	31 	17 	47 	35 	66 	53 	31 	45 	44 	64 	46 	36 	33 	42 	28 	60 	43 	41 	27 	47 	44 	29 	40 	42 	37 	19 	23 	26 	32 	27 	40 	52 	55 	47 	52 	54 	59 	24 	45 	44 	29 	48 	48 	53 	35 	43 	59 	49 	30 	56 	46 	17 	-1 	21 	40 	36 	54 	35 	48 	31 	29 	34 	59 	43 	37 	55 	23 	29 	57 	15 	11 	47 	61 	14 	16 	40 	49 	27 	45 	43 	51 	34 	30 	31 	62 	25 	21 	52 	37 	50 	34 	25 	59 	26 	58 	36 	43 	40 	39 	70 	30 	53 	50 	35 	27 	22 	
23 	38 	43 	40 	19 	48 	57 	47 	46 	44 	33 	43 	48 	38 	33 	50 	50 	59 	41 	48 	35 	46 	51 	43 	54 	62 	69 	79 	37 	61 	68 	32 	67 	47 	57 	16 	49 	50 	40 	71 	25 	48 	29 	51 	31 	24 	22 	61 	24 	17 	33 	27 	17 	36 	54 	43 	59 	41 	50 	55 	32 	67 	45 	40 	24 	48 	51 	40 	56 	53 	36 	33 	44 	66 	53 	10 	49 	60 	79 	60 	21 	43 	60 	61 	42 	33 	53 	62 	52 	11 	61 	15 	31 	44 	26 	42 	57 	37 	20 	37 	52 	28 	7 	49 	13 	62 	62 	33 	37 	65 	16 	19 	77 	7 	60 	32 	22 	15 	49 	26 	20 	29 	13 	45 	36 	50 	9 	55 	52 	34 	35 	21 	39 	54 	57 	50 	29 	39 	27 	37 	50 	56 	42 	46 	18 	20 	64 	40 	54 	36 	52 	41 	24 	47 	64 	54 	44 	43 	7 	48 	32 	62 	39 	63 	28 	38 	47 	21 	42 	27 	41 	18 	52 	15 	61 	37 	68 	59 	62 	37 	45 	31 	35 	35 	50 	62 	30 	69 	28 	60 	48 	65 	14 	48 	53 	37 	21 	-1 	19 	42 	38 	35 	39 	52 	9 	54 	73 	35 	56 	43 	37 	37 	40 	34 	16 	47 	50 	34 	33 	51 	46 	36 	63 	62 	39 	24 	26 	47 	48 	18 	42 	62 	34 	29 	35 	5 	53 	39 	46 	16 	49 	60 	60 	53 	13 	36 	61 	56 	45 	18 	
33 	55 	55 	48 	38 	39 	71 	65 	44 	52 	49 	28 	68 	22 	52 	66 	48 	75 	46 	41 	55 	53 	50 	60 	73 	81 	86 	94 	54 	80 	85 	18 	83 	34 	76 	7 	62 	67 	59 	87 	8 	40 	10 	45 	22 	41 	35 	79 	42 	35 	40 	42 	8 	23 	72 	28 	69 	51 	58 	44 	21 	84 	46 	45 	40 	61 	41 	49 	72 	41 	21 	28 	59 	83 	71 	20 	66 	73 	94 	52 	39 	47 	73 	81 	29 	52 	71 	81 	69 	24 	74 	16 	44 	34 	45 	58 	48 	35 	4 	31 	65 	30 	24 	68 	16 	78 	77 	52 	30 	80 	30 	37 	93 	16 	73 	15 	21 	12 	40 	7 	21 	35 	19 	43 	27 	60 	11 	69 	67 	52 	48 	40 	55 	72 	70 	47 	46 	21 	40 	56 	60 	66 	60 	50 	25 	36 	80 	53 	46 	25 	71 	49 	9 	33 	82 	71 	58 	50 	13 	46 	32 	81 	56 	78 	20 	51 	58 	6 	53 	42 	59 	29 	71 	24 	81 	33 	85 	75 	74 	28 	40 	45 	39 	39 	69 	79 	18 	86 	32 	76 	44 	80 	20 	46 	64 	56 	40 	19 	-1 	53 	26 	46 	38 	71 	13 	74 	86 	37 	74 	36 	54 	53 	32 	53 	35 	56 	44 	52 	52 	67 	50 	50 	82 	79 	34 	31 	33 	65 	38 	30 	62 	74 	40 	12 	44 	15 	53 	55 	44 	8 	63 	80 	80 	44 	15 	28 	73 	75 	63 	32 	
62 	60 	75 	9 	33 	90 	83 	55 	32 	80 	61 	81 	42 	56 	39 	75 	33 	30 	80 	43 	45 	84 	34 	61 	64 	58 	41 	43 	22 	52 	85 	71 	88 	55 	43 	46 	11 	24 	36 	90 	52 	90 	62 	45 	72 	55 	20 	41 	45 	45 	73 	60 	56 	50 	35 	58 	17 	77 	13 	58 	46 	39 	26 	79 	56 	8 	92 	7 	25 	57 	55 	75 	71 	41 	67 	34 	67 	20 	43 	54 	47 	19 	20 	50 	81 	30 	38 	70 	32 	52 	21 	38 	64 	85 	34 	16 	54 	79 	56 	79 	81 	27 	35 	52 	55 	32 	28 	42 	40 	29 	54 	31 	42 	49 	20 	56 	34 	41 	48 	60 	33 	69 	35 	33 	43 	8 	45 	82 	17 	54 	8 	39 	66 	37 	17 	36 	57 	74 	62 	30 	8 	14 	59 	19 	60 	51 	32 	71 	47 	48 	41 	79 	50 	58 	73 	29 	10 	11 	47 	90 	30 	61 	62 	28 	41 	7 	5 	50 	2 	17 	55 	58 	37 	56 	57 	79 	87 	81 	21 	78 	87 	12 	76 	76 	49 	79 	47 	82 	24 	30 	39 	31 	56 	34 	11 	31 	36 	42 	53 	-1 	49 	70 	30 	42 	49 	56 	34 	25 	35 	41 	17 	64 	82 	30 	45 	83 	43 	29 	50 	74 	20 	9 	71 	35 	38 	65 	21 	64 	50 	56 	44 	20 	17 	65 	11 	43 	32 	15 	88 	46 	79 	62 	51 	95 	38 	77 	20 	47 	58 	55 	
58 	76 	80 	40 	51 	62 	95 	82 	24 	78 	71 	47 	78 	10 	66 	88 	27 	77 	73 	16 	70 	79 	29 	80 	90 	93 	88 	91 	60 	91 	106 	42 	105 	9 	84 	24 	59 	69 	70 	109 	19 	64 	26 	19 	48 	62 	38 	85 	60 	54 	66 	65 	34 	4 	78 	9 	60 	76 	47 	18 	6 	86 	28 	72 	62 	57 	64 	42 	73 	15 	9 	54 	82 	87 	90 	30 	86 	68 	91 	25 	59 	34 	68 	90 	50 	61 	79 	98 	75 	47 	69 	24 	68 	57 	57 	60 	22 	62 	30 	56 	89 	22 	38 	82 	41 	79 	76 	66 	9 	78 	53 	50 	91 	39 	69 	15 	19 	23 	14 	27 	21 	61 	27 	23 	5 	52 	31 	92 	65 	71 	47 	55 	77 	79 	65 	24 	67 	37 	64 	65 	52 	58 	79 	36 	50 	58 	80 	77 	20 	2 	80 	75 	17 	10 	100 	74 	57 	40 	34 	72 	19 	95 	77 	76 	10 	50 	52 	21 	47 	46 	77 	53 	78 	49 	93 	59 	106 	97 	67 	52 	65 	46 	65 	65 	82 	99 	9 	106 	25 	77 	21 	79 	45 	24 	56 	65 	54 	38 	26 	49 	-1 	71 	21 	80 	36 	88 	81 	24 	79 	13 	57 	75 	57 	62 	54 	81 	20 	61 	70 	89 	36 	50 	99 	81 	13 	57 	30 	84 	11 	54 	75 	67 	32 	33 	38 	33 	33 	57 	70 	23 	87 	94 	90 	67 	25 	53 	67 	85 	81 	55 	
12 	22 	9 	71 	37 	44 	26 	38 	80 	10 	14 	52 	52 	68 	39 	23 	84 	75 	14 	82 	35 	15 	86 	27 	41 	58 	81 	96 	55 	61 	44 	43 	40 	79 	63 	47 	73 	67 	48 	45 	54 	42 	52 	86 	36 	16 	52 	70 	27 	25 	11 	10 	39 	68 	65 	74 	86 	7 	81 	88 	65 	79 	79 	14 	15 	73 	46 	70 	74 	86 	67 	31 	16 	76 	37 	45 	29 	84 	96 	94 	23 	76 	84 	63 	48 	46 	61 	48 	64 	24 	83 	49 	6 	43 	39 	63 	91 	26 	44 	34 	19 	62 	39 	44 	30 	78 	80 	36 	71 	84 	18 	39 	94 	32 	83 	61 	56 	48 	83 	50 	55 	13 	47 	80 	70 	78 	40 	24 	74 	23 	62 	31 	16 	64 	80 	84 	15 	55 	8 	49 	78 	83 	28 	79 	21 	19 	80 	9 	88 	69 	58 	10 	54 	78 	47 	68 	68 	74 	37 	31 	67 	55 	21 	81 	62 	64 	75 	51 	71 	53 	31 	17 	61 	22 	58 	31 	42 	33 	87 	38 	35 	58 	17 	17 	49 	38 	62 	47 	62 	76 	83 	83 	26 	82 	81 	49 	35 	35 	46 	70 	71 	-1 	74 	57 	35 	49 	94 	69 	68 	77 	58 	15 	38 	48 	25 	13 	85 	48 	29 	26 	79 	61 	48 	75 	74 	15 	59 	30 	81 	17 	44 	87 	67 	47 	66 	38 	88 	61 	31 	47 	17 	53 	61 	47 	47 	36 	85 	58 	34 	17 	
62 	73 	82 	21 	45 	77 	94 	74 	7 	83 	70 	64 	66 	31 	57 	87 	10 	59 	80 	14 	62 	85 	12 	75 	83 	82 	70 	71 	46 	78 	101 	57 	103 	26 	70 	32 	40 	52 	58 	106 	33 	78 	43 	17 	61 	62 	27 	69 	56 	52 	72 	66 	45 	24 	62 	30 	38 	80 	26 	28 	22 	69 	7 	78 	62 	38 	80 	23 	55 	27 	29 	66 	81 	70 	84 	29 	82 	48 	71 	26 	56 	12 	48 	77 	66 	50 	65 	90 	59 	50 	49 	26 	69 	72 	49 	44 	25 	72 	42 	69 	90 	11 	36 	73 	49 	61 	57 	59 	12 	58 	56 	42 	71 	44 	49 	34 	19 	28 	18 	43 	19 	68 	26 	6 	16 	31 	36 	92 	46 	67 	30 	50 	76 	64 	45 	11 	66 	55 	66 	52 	32 	37 	74 	15 	56 	57 	62 	78 	19 	21 	66 	80 	31 	29 	93 	58 	39 	19 	39 	84 	7 	85 	74 	57 	19 	33 	33 	33 	28 	33 	71 	57 	64 	54 	81 	71 	103 	95 	46 	66 	78 	31 	73 	73 	72 	95 	24 	100 	13 	59 	11 	60 	51 	9 	35 	53 	48 	39 	38 	30 	21 	74 	-1 	67 	42 	78 	61 	5 	63 	11 	42 	74 	70 	51 	52 	86 	14 	50 	64 	87 	14 	34 	91 	64 	9 	63 	18 	79 	20 	57 	65 	46 	14 	49 	20 	36 	15 	42 	81 	31 	87 	84 	77 	83 	27 	66 	46 	73 	75 	57 	
56 	37 	57 	49 	33 	94 	56 	22 	71 	66 	43 	93 	5 	85 	20 	49 	74 	23 	71 	81 	22 	71 	74 	34 	28 	16 	26 	43 	22 	11 	49 	82 	55 	89 	6 	65 	36 	21 	11 	55 	74 	93 	80 	84 	79 	43 	42 	14 	33 	40 	66 	48 	69 	80 	11 	88 	50 	63 	54 	94 	76 	23 	66 	70 	45 	37 	97 	47 	25 	92 	83 	78 	48 	20 	33 	52 	37 	41 	42 	93 	38 	60 	40 	10 	92 	19 	5 	31 	12 	54 	39 	59 	51 	91 	26 	26 	92 	78 	72 	83 	58 	59 	46 	16 	62 	25 	30 	22 	74 	34 	51 	33 	40 	57 	39 	81 	61 	62 	84 	78 	59 	64 	55 	72 	76 	47 	59 	55 	31 	33 	38 	32 	45 	9 	39 	76 	41 	90 	51 	16 	47 	47 	32 	61 	61 	43 	27 	52 	86 	78 	1 	67 	73 	90 	35 	18 	32 	52 	58 	86 	64 	20 	38 	32 	70 	36 	43 	71 	43 	35 	27 	55 	6 	57 	15 	81 	52 	50 	46 	84 	88 	36 	71 	71 	11 	46 	75 	45 	56 	25 	78 	32 	60 	74 	47 	15 	31 	52 	71 	42 	80 	57 	67 	-1 	60 	17 	44 	62 	14 	77 	26 	44 	86 	18 	40 	67 	81 	19 	28 	46 	61 	34 	32 	21 	73 	61 	51 	34 	85 	53 	13 	45 	53 	80 	48 	56 	73 	26 	85 	65 	56 	21 	10 	99 	58 	82 	43 	6 	27 	50 	
22 	43 	44 	46 	27 	40 	59 	53 	49 	42 	36 	34 	56 	34 	41 	53 	53 	67 	38 	48 	42 	44 	54 	48 	60 	69 	77 	87 	46 	69 	72 	23 	71 	45 	66 	12 	57 	59 	49 	75 	20 	40 	22 	52 	23 	28 	30 	70 	30 	22 	31 	30 	9 	33 	62 	40 	66 	40 	57 	54 	30 	75 	48 	37 	27 	56 	43 	46 	65 	51 	33 	25 	47 	74 	59 	15 	53 	68 	87 	60 	27 	48 	68 	70 	33 	41 	61 	68 	60 	11 	69 	16 	32 	35 	34 	51 	57 	31 	13 	30 	53 	32 	16 	56 	6 	70 	70 	40 	37 	73 	18 	27 	86 	3 	68 	27 	24 	14 	49 	19 	23 	26 	16 	48 	35 	57 	6 	57 	60 	39 	43 	28 	43 	63 	65 	52 	33 	30 	28 	46 	57 	63 	48 	51 	14 	24 	72 	41 	54 	34 	60 	39 	20 	44 	70 	62 	52 	49 	3 	42 	35 	69 	43 	71 	27 	46 	55 	17 	49 	35 	47 	17 	61 	13 	69 	30 	72 	63 	70 	29 	38 	39 	31 	31 	58 	66 	27 	74 	32 	69 	50 	73 	9 	50 	61 	46 	29 	9 	13 	49 	36 	35 	42 	60 	-1 	62 	81 	39 	65 	43 	46 	40 	32 	43 	22 	46 	51 	42 	40 	55 	51 	44 	69 	70 	40 	21 	31 	52 	47 	18 	50 	70 	39 	21 	41 	7 	57 	48 	40 	13 	51 	67 	68 	45 	15 	28 	69 	64 	51 	19 	
52 	27 	46 	63 	37 	91 	42 	10 	83 	56 	35 	93 	14 	91 	22 	35 	86 	40 	63 	91 	19 	61 	87 	22 	12 	9 	41 	58 	34 	14 	33 	82 	39 	97 	20 	70 	51 	37 	20 	39 	79 	89 	83 	94 	78 	38 	52 	28 	32 	39 	59 	42 	70 	87 	27 	95 	66 	53 	68 	103 	83 	38 	79 	62 	40 	53 	93 	60 	42 	101 	89 	75 	37 	34 	18 	58 	23 	57 	57 	104 	36 	73 	57 	17 	90 	28 	22 	15 	29 	53 	56 	65 	44 	88 	31 	40 	102 	73 	74 	80 	45 	68 	51 	6 	62 	42 	47 	22 	83 	50 	48 	38 	55 	58 	56 	86 	69 	67 	94 	81 	67 	59 	61 	84 	84 	62 	63 	42 	48 	26 	50 	34 	34 	25 	55 	88 	35 	91 	45 	26 	62 	63 	21 	74 	58 	40 	44 	42 	97 	86 	18 	58 	78 	98 	19 	34 	47 	66 	61 	80 	74 	8 	28 	49 	77 	49 	58 	75 	57 	45 	18 	52 	22 	55 	9 	77 	36 	35 	63 	82 	83 	47 	65 	64 	6 	30 	82 	28 	66 	41 	89 	48 	59 	86 	62 	25 	34 	54 	74 	56 	88 	49 	78 	17 	62 	-1 	61 	72 	30 	87 	39 	34 	83 	27 	39 	56 	92 	28 	23 	32 	75 	47 	15 	37 	83 	57 	61 	21 	95 	50 	13 	61 	65 	82 	60 	59 	86 	40 	79 	70 	43 	6 	14 	94 	64 	80 	60 	13 	15 	47 	
88 	78 	96 	41 	58 	121 	99 	66 	61 	103 	81 	114 	48 	90 	56 	91 	61 	21 	106 	73 	61 	108 	60 	76 	72 	58 	23 	12 	39 	50 	93 	103 	100 	87 	41 	79 	24 	27 	47 	100 	86 	120 	95 	74 	104 	78 	52 	33 	67 	71 	99 	84 	88 	83 	34 	91 	23 	100 	36 	88 	80 	25 	56 	105 	79 	26 	124 	39 	20 	87 	88 	105 	89 	29 	77 	67 	80 	13 	12 	81 	71 	49 	13 	47 	114 	47 	39 	75 	33 	80 	12 	71 	88 	116 	55 	31 	82 	108 	89 	110 	100 	60 	65 	61 	86 	19 	14 	59 	72 	11 	81 	57 	13 	79 	13 	90 	68 	75 	78 	93 	67 	96 	68 	63 	76 	30 	77 	98 	21 	73 	39 	63 	85 	36 	17 	65 	79 	107 	86 	44 	29 	24 	74 	47 	89 	76 	17 	92 	76 	81 	43 	103 	84 	90 	79 	27 	28 	42 	78 	119 	63 	62 	79 	13 	75 	36 	29 	83 	35 	45 	69 	85 	39 	85 	56 	109 	97 	94 	15 	109 	117 	42 	104 	103 	56 	90 	81 	89 	57 	20 	68 	13 	86 	63 	26 	45 	59 	73 	86 	34 	81 	94 	61 	44 	81 	61 	-1 	57 	31 	72 	36 	84 	113 	46 	70 	105 	72 	46 	67 	89 	48 	37 	76 	24 	69 	92 	54 	77 	81 	84 	55 	15 	50 	98 	44 	74 	57 	34 	117 	79 	97 	64 	49 	126 	71 	108 	15 	48 	70 	81 	
58 	67 	77 	17 	39 	76 	89 	69 	11 	79 	65 	63 	61 	33 	51 	82 	15 	54 	76 	19 	57 	81 	16 	70 	78 	77 	65 	68 	40 	72 	96 	55 	98 	30 	65 	30 	36 	47 	53 	100 	32 	76 	43 	22 	59 	57 	21 	64 	51 	47 	69 	61 	42 	26 	57 	33 	36 	76 	23 	33 	23 	64 	9 	75 	57 	33 	78 	19 	50 	32 	31 	63 	76 	66 	79 	25 	77 	44 	68 	31 	51 	11 	44 	71 	65 	45 	59 	85 	54 	46 	46 	23 	65 	70 	43 	38 	30 	70 	40 	67 	85 	7 	31 	68 	45 	57 	53 	53 	15 	54 	51 	37 	67 	40 	45 	34 	16 	26 	23 	42 	16 	64 	23 	11 	19 	28 	33 	87 	42 	62 	25 	45 	71 	59 	41 	16 	61 	55 	62 	47 	28 	34 	69 	14 	53 	52 	57 	73 	24 	23 	61 	77 	30 	33 	88 	53 	35 	16 	36 	81 	6 	79 	69 	53 	19 	28 	29 	32 	24 	27 	66 	53 	59 	50 	76 	68 	97 	90 	43 	64 	76 	26 	70 	70 	66 	90 	25 	95 	8 	55 	16 	56 	47 	14 	32 	48 	43 	35 	37 	25 	24 	69 	5 	62 	39 	72 	57 	-1 	58 	16 	37 	69 	69 	45 	47 	82 	20 	44 	59 	82 	14 	28 	86 	59 	13 	59 	12 	74 	25 	53 	59 	43 	9 	48 	15 	33 	18 	36 	79 	29 	83 	79 	72 	81 	24 	64 	43 	67 	69 	52 	
66 	49 	69 	43 	38 	102 	69 	36 	67 	77 	54 	99 	18 	85 	29 	62 	68 	10 	81 	77 	33 	82 	68 	46 	42 	27 	13 	30 	20 	20 	63 	88 	69 	87 	11 	68 	26 	11 	19 	69 	76 	101 	84 	80 	86 	53 	42 	6 	42 	48 	76 	58 	74 	80 	3 	88 	40 	74 	46 	91 	76 	11 	61 	81 	55 	28 	105 	41 	13 	90 	83 	86 	61 	9 	47 	55 	50 	29 	29 	88 	47 	54 	28 	17 	98 	24 	8 	44 	5 	61 	27 	61 	62 	98 	32 	20 	88 	87 	76 	91 	71 	57 	50 	30 	68 	12 	17 	32 	72 	21 	59 	38 	27 	63 	27 	83 	61 	64 	81 	82 	59 	74 	57 	68 	74 	38 	63 	69 	21 	45 	33 	40 	57 	5 	28 	71 	52 	95 	62 	20 	38 	37 	45 	54 	68 	52 	14 	64 	82 	78 	12 	78 	75 	89 	48 	6 	25 	46 	63 	96 	62 	32 	51 	19 	70 	31 	34 	73 	37 	34 	40 	63 	8 	64 	26 	89 	66 	63 	35 	91 	96 	33 	80 	80 	25 	59 	75 	58 	54 	11 	73 	18 	67 	69 	37 	20 	37 	56 	74 	35 	79 	68 	63 	14 	65 	30 	31 	58 	-1 	74 	22 	56 	94 	22 	48 	78 	77 	23 	40 	59 	55 	30 	45 	7 	70 	70 	49 	47 	83 	62 	25 	33 	49 	85 	43 	60 	67 	22 	95 	68 	69 	34 	19 	107 	60 	90 	31 	17 	40 	59 	
65 	79 	85 	32 	52 	74 	99 	82 	12 	85 	75 	59 	76 	22 	65 	92 	15 	70 	81 	5 	70 	87 	16 	82 	91 	92 	81 	83 	56 	88 	108 	53 	109 	15 	80 	31 	51 	63 	68 	112 	29 	75 	38 	9 	58 	66 	35 	80 	62 	57 	74 	70 	43 	16 	73 	21 	49 	83 	37 	17 	16 	80 	17 	80 	66 	49 	76 	34 	66 	16 	21 	64 	86 	82 	92 	33 	88 	59 	83 	18 	62 	23 	59 	87 	61 	59 	75 	98 	70 	53 	61 	28 	73 	68 	57 	54 	16 	72 	40 	67 	94 	18 	41 	82 	49 	72 	69 	66 	6 	70 	59 	50 	82 	45 	60 	27 	21 	29 	7 	38 	22 	69 	30 	10 	9 	42 	37 	97 	58 	73 	41 	57 	81 	75 	56 	12 	71 	49 	70 	62 	43 	48 	81 	25 	58 	62 	73 	82 	11 	13 	76 	82 	27 	18 	101 	69 	51 	31 	41 	83 	13 	94 	80 	68 	16 	43 	44 	30 	39 	42 	78 	60 	74 	56 	91 	69 	109 	101 	57 	63 	76 	42 	74 	74 	81 	102 	19 	108 	21 	71 	8 	72 	52 	12 	46 	63 	55 	43 	36 	41 	13 	77 	11 	77 	43 	87 	72 	16 	74 	-1 	52 	79 	68 	60 	57 	88 	8 	59 	71 	93 	25 	44 	99 	75 	4 	64 	26 	86 	9 	60 	74 	57 	25 	45 	31 	39 	21 	52 	80 	31 	92 	93 	87 	79 	29 	64 	58 	83 	82 	60 	
52 	45 	62 	24 	22 	85 	68 	39 	46 	68 	47 	80 	26 	63 	23 	60 	48 	22 	70 	56 	29 	73 	49 	45 	47 	41 	32 	42 	5 	36 	68 	69 	72 	65 	28 	47 	15 	13 	19 	73 	55 	85 	63 	58 	68 	42 	20 	28 	32 	35 	63 	48 	54 	57 	21 	66 	30 	65 	30 	69 	53 	30 	41 	69 	44 	16 	88 	22 	19 	68 	61 	69 	57 	31 	50 	34 	51 	26 	41 	67 	35 	34 	25 	35 	79 	14 	23 	53 	18 	44 	25 	39 	52 	81 	20 	5 	67 	72 	56 	74 	67 	35 	30 	35 	50 	25 	24 	26 	50 	27 	45 	21 	40 	44 	25 	61 	39 	43 	59 	61 	37 	60 	35 	47 	52 	24 	43 	67 	16 	40 	12 	27 	52 	22 	22 	51 	44 	74 	51 	13 	24 	27 	44 	35 	52 	40 	26 	57 	61 	56 	25 	68 	54 	67 	56 	18 	10 	27 	44 	82 	40 	44 	47 	25 	48 	11 	20 	52 	18 	12 	39 	49 	22 	49 	40 	73 	70 	65 	30 	74 	81 	11 	67 	67 	33 	63 	53 	65 	32 	23 	52 	28 	50 	48 	25 	14 	23 	37 	54 	17 	57 	58 	42 	26 	46 	39 	36 	37 	22 	52 	-1 	50 	77 	13 	34 	70 	56 	12 	34 	58 	36 	9 	54 	25 	49 	56 	27 	47 	61 	47 	27 	29 	28 	65 	22 	40 	48 	2 	81 	47 	65 	45 	36 	90 	39 	73 	27 	31 	41 	45 	
