39 	74 	58 	49 	87 	91 	55 	95 	58 	28 	48 	91 	68 	102 	64 	51 	43 	80 	24 	95 	98 	94 	70 	96 	75 	104 	6 	94 	62 	102 	9 	63 	43 	71 	81 	86 	71 	28 	77 	86 	64 	47 	18 	49 	8 	119 	101 	58 	104 	33 	65 	36 	89 	44 	80 	74 	60 	38 	81 	12 	98 	64 	103 	22 	43 	94 	42 	64 	48 	75 	64 	98 	35 	103 	94 	34 	92 	38 	85 	45 	74 	82 	74 	91 	78 	92 	89 	62 	91 	61 	98 	45 	40 	24 	66 	58 	31 	94 	12 	59 	68 	45 	82 	31 	72 	82 	84 	79 	78 	95 	23 	59 	25 	53 	14 	25 	85 	56 	101 	63 	78 	95 	38 	100 	74 	88 	61 	98 	41 	30 	50 	43 	53 	28 	97 	106 	39 	82 	90 	94 	24 	85 	70 	73 	43 	78 	92 	99 	116 	45 	84 	58 	72 	85 	74 	26 	12 	12 	87 	91 	78 	61 	33 	25 	91 	81 	79 	72 	115 	56 	115 	79 	49 	39 	45 	86 	53 	93 	85 	55 	82 	89 	66 	76 	4 	71 	19 	-1 	61 	31 	51 	75 	91 	92 	71 	61 	33 	68 	58 	60 	70 	105 	92 	19 	68 	12 	79 	90 	60 	74 	75 	64 	32 	106 	101 	15 	54 	60 	49 	29 	29 	68 	73 	84 	75 	83 	48 	57 	39 	83 	14 	114 	97 	99 	76 	14 	82 	85 	98 	97 	54 	57 	23 	28 	71 	47 	78 	74 	100 	51 	
44 	40 	31 	30 	45 	36 	34 	35 	23 	36 	26 	34 	28 	49 	38 	45 	34 	36 	60 	35 	37 	34 	47 	59 	31 	45 	55 	34 	44 	45 	52 	37 	31 	19 	20 	51 	14 	43 	35 	49 	8 	15 	44 	55 	57 	61 	40 	50 	44 	44 	49 	47 	54 	41 	20 	18 	45 	38 	39 	55 	44 	56 	48 	39 	60 	33 	46 	23 	14 	41 	23 	44 	28 	43 	45 	33 	33 	58 	25 	21 	38 	40 	23 	44 	26 	31 	29 	3 	30 	46 	41 	44 	23 	37 	10 	45 	55 	34 	49 	35 	46 	22 	30 	43 	36 	41 	49 	33 	22 	49 	55 	31 	38 	49 	51 	47 	30 	46 	46 	39 	49 	40 	49 	57 	22 	28 	34 	40 	51 	35 	39 	33 	49 	45 	50 	45 	26 	37 	34 	57 	62 	47 	36 	16 	40 	20 	36 	55 	57 	28 	37 	16 	15 	24 	48 	46 	57 	50 	27 	34 	26 	32 	44 	36 	40 	22 	18 	38 	56 	21 	58 	35 	20 	53 	18 	35 	12 	52 	34 	29 	32 	40 	21 	17 	59 	11 	42 	61 	-1 	60 	55 	59 	36 	49 	16 	48 	35 	43 	60 	61 	47 	45 	41 	67 	8 	54 	52 	41 	36 	23 	56 	30 	48 	46 	42 	69 	17 	53 	28 	52 	32 	27 	66 	25 	22 	23 	55 	65 	44 	33 	65 	56 	47 	59 	50 	67 	29 	33 	42 	45 	45 	12 	54 	38 	17 	16 	26 	36 	45 	34 	
60 	54 	42 	63 	98 	95 	37 	90 	45 	26 	60 	94 	53 	108 	79 	27 	59 	90 	7 	94 	90 	88 	47 	74 	60 	105 	28 	86 	39 	105 	27 	44 	30 	61 	77 	64 	73 	18 	88 	65 	59 	48 	25 	73 	36 	120 	99 	79 	103 	54 	40 	59 	66 	63 	79 	65 	37 	22 	63 	39 	84 	86 	108 	29 	70 	88 	19 	51 	51 	55 	51 	84 	33 	103 	78 	48 	83 	8 	85 	39 	87 	93 	62 	74 	66 	87 	88 	59 	89 	80 	86 	22 	48 	33 	60 	35 	5 	93 	29 	74 	44 	38 	69 	52 	84 	93 	98 	88 	68 	105 	9 	73 	26 	74 	21 	47 	89 	32 	105 	42 	94 	81 	14 	79 	79 	88 	43 	100 	15 	26 	68 	58 	74 	15 	79 	103 	50 	66 	93 	73 	8 	98 	83 	75 	62 	70 	96 	79 	117 	58 	68 	64 	64 	83 	50 	48 	41 	34 	80 	93 	66 	44 	16 	35 	98 	75 	76 	53 	116 	44 	118 	62 	58 	11 	51 	93 	57 	72 	71 	40 	89 	97 	74 	77 	33 	70 	30 	31 	60 	-1 	75 	96 	95 	103 	62 	81 	25 	46 	82 	84 	46 	105 	77 	17 	65 	21 	55 	98 	40 	63 	94 	48 	56 	105 	101 	23 	46 	82 	36 	8 	35 	54 	96 	76 	80 	83 	72 	83 	18 	69 	19 	115 	104 	78 	93 	21 	87 	72 	101 	103 	30 	62 	9 	45 	62 	43 	66 	56 	104 	67 	
15 	90 	76 	25 	49 	65 	76 	83 	70 	53 	30 	66 	79 	69 	26 	80 	22 	46 	69 	77 	88 	84 	93 	112 	85 	80 	49 	85 	87 	75 	49 	83 	65 	74 	69 	102 	54 	60 	44 	101 	62 	47 	50 	2 	43 	92 	82 	11 	83 	21 	92 	16 	106 	15 	63 	73 	86 	66 	92 	38 	99 	14 	73 	47 	11 	83 	75 	74 	44 	91 	73 	99 	52 	81 	100 	30 	87 	79 	66 	57 	37 	46 	78 	98 	81 	80 	70 	58 	74 	17 	95 	76 	37 	43 	65 	85 	72 	74 	46 	25 	91 	59 	85 	23 	36 	45 	42 	48 	77 	58 	66 	28 	52 	8 	53 	27 	59 	84 	71 	84 	35 	95 	74 	111 	50 	68 	79 	73 	77 	54 	17 	23 	7 	62 	105 	89 	33 	91 	64 	110 	71 	45 	33 	54 	16 	75 	66 	109 	90 	28 	91 	40 	70 	69 	95 	26 	39 	42 	80 	66 	81 	78 	66 	42 	60 	75 	67 	88 	89 	68 	85 	88 	35 	77 	40 	56 	44 	105 	89 	72 	52 	56 	42 	60 	47 	60 	45 	51 	55 	75 	-1 	26 	64 	54 	71 	16 	58 	89 	7 	9 	93 	83 	96 	68 	62 	55 	101 	58 	80 	77 	27 	79 	19 	84 	78 	65 	63 	11 	67 	68 	44 	79 	22 	79 	52 	66 	3 	10 	71 	88 	64 	87 	63 	113 	31 	64 	57 	88 	70 	65 	82 	43 	65 	31 	71 	55 	81 	88 	70 	22 	
36 	99 	86 	34 	31 	53 	88 	78 	79 	72 	39 	55 	87 	53 	21 	95 	37 	34 	91 	68 	83 	79 	104 	118 	91 	68 	73 	81 	100 	61 	72 	94 	79 	78 	66 	110 	52 	79 	32 	108 	67 	57 	71 	28 	67 	77 	73 	17 	72 	43 	105 	39 	113 	32 	59 	76 	99 	82 	98 	63 	99 	12 	57 	66 	36 	78 	92 	82 	53 	100 	81 	99 	68 	70 	102 	47 	85 	99 	60 	69 	25 	31 	82 	102 	84 	75 	63 	63 	67 	16 	94 	92 	50 	62 	69 	99 	93 	65 	69 	25 	103 	71 	88 	45 	25 	29 	22 	37 	79 	40 	87 	28 	71 	23 	76 	51 	50 	99 	57 	95 	16 	95 	92 	115 	45 	60 	90 	61 	95 	72 	28 	38 	22 	82 	108 	80 	47 	95 	53 	116 	93 	26 	24 	51 	34 	76 	54 	113 	76 	40 	95 	43 	73 	64 	106 	49 	64 	65 	77 	56 	84 	88 	84 	61 	46 	74 	64 	97 	75 	77 	68 	94 	43 	96 	50 	44 	51 	111 	92 	83 	41 	41 	39 	56 	71 	60 	66 	75 	59 	96 	26 	-1 	53 	36 	74 	14 	75 	100 	21 	20 	104 	72 	98 	92 	64 	78 	111 	43 	91 	81 	4 	88 	43 	73 	66 	90 	72 	16 	80 	88 	62 	86 	11 	78 	46 	60 	29 	26 	88 	91 	88 	72 	46 	118 	12 	88 	48 	90 	57 	49 	97 	47 	87 	51 	75 	66 	84 	95 	55 	30 	
61 	69 	65 	46 	23 	1 	69 	29 	57 	71 	44 	3 	58 	14 	39 	81 	52 	19 	95 	17 	35 	32 	79 	81 	58 	16 	86 	34 	78 	11 	84 	70 	67 	46 	25 	76 	22 	78 	21 	73 	40 	48 	77 	66 	85 	29 	20 	55 	19 	65 	83 	65 	79 	56 	19 	41 	79 	74 	64 	82 	54 	57 	12 	72 	74 	30 	82 	55 	45 	70 	55 	54 	63 	18 	60 	58 	39 	94 	14 	57 	29 	22 	48 	62 	48 	27 	14 	38 	18 	48 	48 	80 	52 	68 	40 	79 	91 	14 	80 	40 	79 	58 	50 	65 	29 	23 	32 	17 	42 	19 	90 	37 	72 	57 	83 	71 	7 	81 	10 	72 	37 	52 	85 	75 	18 	12 	67 	9 	87 	70 	50 	52 	57 	80 	67 	27 	52 	59 	2 	79 	97 	28 	31 	20 	56 	38 	2 	73 	26 	48 	58 	34 	39 	19 	78 	70 	84 	79 	33 	4 	48 	65 	80 	67 	8 	34 	24 	67 	25 	56 	23 	60 	42 	89 	47 	9 	40 	73 	53 	63 	12 	13 	26 	19 	88 	27 	73 	91 	36 	95 	64 	53 	-1 	22 	42 	50 	70 	75 	65 	65 	79 	19 	57 	101 	34 	86 	81 	11 	69 	47 	49 	62 	68 	20 	14 	102 	52 	57 	63 	87 	64 	57 	63 	36 	16 	16 	66 	71 	80 	52 	98 	23 	13 	79 	40 	100 	9 	51 	6 	10 	80 	35 	89 	64 	43 	52 	48 	64 	9 	46 	
56 	87 	79 	44 	6 	23 	83 	50 	71 	77 	45 	25 	75 	17 	30 	93 	49 	14 	101 	39 	56 	53 	95 	101 	76 	34 	88 	56 	93 	26 	86 	86 	78 	63 	44 	95 	35 	85 	16 	92 	55 	56 	81 	56 	85 	41 	42 	43 	39 	61 	98 	61 	98 	51 	37 	59 	93 	84 	83 	81 	75 	43 	22 	76 	65 	51 	93 	71 	52 	87 	70 	75 	71 	38 	81 	59 	60 	104 	34 	67 	19 	11 	66 	82 	67 	48 	35 	51 	40 	37 	69 	92 	55 	72 	56 	93 	99 	35 	83 	34 	95 	69 	69 	63 	21 	11 	14 	16 	61 	4 	96 	33 	78 	48 	87 	69 	23 	95 	22 	88 	20 	73 	95 	95 	27 	33 	82 	29 	97 	77 	44 	50 	48 	88 	88 	48 	55 	78 	23 	99 	103 	10 	23 	33 	51 	57 	23 	93 	41 	48 	78 	39 	57 	39 	95 	68 	83 	80 	54 	26 	67 	80 	88 	70 	14 	53 	43 	84 	39 	70 	33 	78 	45 	99 	52 	15 	47 	93 	73 	77 	17 	10 	29 	36 	89 	43 	77 	92 	49 	103 	54 	36 	22 	-1 	59 	39 	79 	91 	53 	53 	95 	39 	77 	105 	49 	90 	99 	11 	84 	65 	32 	78 	64 	40 	34 	105 	65 	45 	76 	95 	69 	74 	46 	56 	27 	36 	57 	59 	90 	72 	102 	36 	11 	99 	24 	103 	22 	71 	23 	14 	93 	42 	95 	64 	60 	63 	67 	82 	21 	42 	
59 	27 	24 	46 	57 	41 	29 	28 	18 	43 	41 	39 	16 	55 	54 	41 	49 	48 	64 	34 	28 	25 	37 	44 	17 	46 	64 	24 	36 	49 	61 	28 	32 	4 	18 	36 	24 	47 	47 	34 	9 	27 	53 	71 	67 	61 	38 	66 	42 	58 	41 	62 	40 	56 	23 	3 	38 	40 	24 	66 	29 	72 	53 	49 	75 	26 	45 	13 	28 	28 	13 	29 	36 	42 	29 	47 	21 	59 	28 	26 	52 	52 	8 	28 	10 	25 	30 	13 	28 	62 	28 	43 	37 	47 	6 	38 	58 	34 	59 	51 	37 	26 	14 	58 	51 	53 	62 	44 	7 	58 	60 	47 	46 	65 	58 	60 	37 	41 	50 	31 	63 	25 	49 	41 	33 	31 	26 	43 	50 	42 	54 	48 	65 	49 	34 	41 	41 	21 	40 	41 	66 	60 	51 	26 	55 	8 	42 	39 	56 	43 	21 	32 	3 	24 	36 	60 	69 	60 	18 	38 	10 	23 	46 	46 	48 	12 	18 	25 	56 	18 	60 	20 	36 	53 	33 	44 	27 	36 	18 	24 	42 	50 	36 	23 	69 	17 	51 	71 	16 	62 	71 	74 	42 	59 	-1 	64 	40 	33 	76 	77 	37 	44 	25 	73 	10 	61 	40 	50 	28 	7 	71 	21 	63 	44 	42 	76 	17 	69 	27 	55 	42 	15 	82 	14 	32 	26 	71 	81 	45 	17 	72 	56 	54 	44 	64 	74 	37 	17 	46 	52 	40 	28 	59 	51 	1 	23 	10 	23 	50 	50 	
22 	87 	74 	21 	33 	51 	75 	72 	67 	57 	25 	52 	75 	54 	12 	82 	22 	32 	77 	64 	77 	73 	92 	107 	79 	66 	59 	75 	86 	60 	58 	81 	66 	68 	59 	98 	44 	65 	30 	97 	56 	44 	56 	17 	54 	77 	69 	5 	69 	29 	91 	26 	102 	18 	52 	66 	86 	68 	87 	49 	90 	8 	58 	52 	26 	72 	77 	70 	41 	88 	69 	90 	54 	68 	92 	33 	77 	85 	54 	56 	22 	31 	71 	92 	74 	69 	58 	52 	62 	2 	86 	78 	36 	48 	58 	85 	78 	61 	54 	13 	90 	58 	78 	31 	21 	29 	26 	33 	69 	43 	73 	17 	56 	10 	61 	37 	46 	85 	57 	83 	19 	87 	77 	105 	38 	55 	77 	59 	80 	58 	13 	23 	9 	67 	98 	76 	33 	85 	50 	105 	79 	29 	19 	44 	19 	67 	52 	103 	76 	26 	85 	32 	63 	58 	93 	35 	50 	51 	70 	53 	74 	76 	70 	46 	45 	66 	57 	85 	74 	65 	70 	83 	31 	81 	37 	42 	38 	100 	82 	70 	38 	41 	31 	49 	57 	51 	52 	61 	48 	81 	16 	14 	50 	39 	64 	-1 	61 	87 	15 	15 	91 	70 	88 	78 	54 	63 	98 	43 	78 	71 	13 	76 	30 	70 	64 	76 	60 	7 	66 	74 	47 	74 	18 	70 	40 	54 	18 	21 	74 	81 	74 	72 	48 	107 	16 	74 	43 	81 	56 	49 	83 	36 	72 	37 	65 	53 	74 	84 	55 	16 	
43 	41 	25 	41 	74 	70 	22 	67 	25 	6 	37 	69 	35 	83 	57 	22 	39 	65 	25 	70 	68 	65 	39 	64 	42 	80 	27 	64 	31 	80 	24 	31 	10 	39 	53 	53 	48 	8 	63 	53 	35 	23 	16 	57 	33 	96 	74 	60 	79 	38 	35 	43 	56 	45 	55 	43 	30 	7 	47 	34 	65 	67 	83 	14 	57 	65 	17 	31 	27 	42 	31 	65 	8 	78 	61 	29 	61 	25 	60 	15 	63 	69 	41 	57 	45 	63 	64 	34 	64 	60 	66 	17 	25 	17 	36 	28 	21 	68 	23 	52 	37 	14 	49 	37 	61 	69 	74 	63 	46 	80 	20 	50 	9 	56 	20 	34 	64 	27 	80 	30 	71 	62 	17 	66 	54 	63 	28 	75 	20 	4 	48 	38 	56 	10 	64 	79 	28 	49 	68 	62 	27 	74 	60 	50 	43 	47 	71 	65 	92 	36 	50 	40 	41 	59 	42 	35 	36 	26 	57 	68 	45 	28 	10 	17 	73 	52 	52 	39 	91 	23 	93 	45 	34 	21 	27 	68 	32 	59 	52 	21 	64 	72 	49 	52 	33 	45 	17 	33 	35 	25 	58 	75 	70 	79 	40 	61 	-1 	36 	65 	67 	38 	80 	59 	33 	40 	23 	47 	73 	27 	42 	73 	31 	41 	80 	76 	37 	23 	63 	16 	17 	14 	35 	78 	54 	55 	58 	56 	68 	13 	50 	32 	91 	79 	66 	70 	34 	62 	52 	76 	78 	25 	37 	19 	28 	39 	19 	46 	41 	79 	45 	
75 	9 	14 	67 	88 	74 	14 	57 	21 	42 	62 	72 	17 	88 	80 	19 	67 	79 	51 	66 	55 	54 	4 	29 	20 	78 	62 	52 	7 	81 	59 	6 	26 	29 	50 	18 	56 	40 	78 	20 	37 	43 	51 	89 	68 	92 	69 	88 	74 	71 	9 	76 	21 	74 	56 	34 	9 	30 	19 	69 	42 	95 	86 	50 	90 	55 	27 	21 	47 	9 	21 	42 	39 	74 	35 	60 	46 	39 	61 	32 	81 	83 	28 	30 	29 	55 	63 	40 	61 	86 	46 	24 	52 	52 	35 	11 	42 	66 	59 	75 	4 	31 	31 	70 	79 	84 	92 	76 	35 	90 	48 	72 	45 	85 	54 	69 	70 	14 	83 	6 	91 	40 	32 	34 	64 	64 	10 	76 	31 	40 	75 	66 	85 	40 	34 	71 	56 	24 	73 	27 	52 	90 	79 	58 	73 	38 	75 	33 	88 	62 	25 	57 	36 	57 	6 	69 	72 	62 	47 	71 	29 	12 	35 	52 	80 	43 	51 	10 	87 	23 	93 	20 	57 	34 	50 	77 	50 	27 	31 	17 	74 	82 	64 	56 	68 	49 	53 	68 	43 	46 	89 	100 	75 	91 	33 	87 	36 	-1 	96 	97 	4 	76 	34 	61 	42 	56 	12 	82 	9 	29 	97 	13 	75 	76 	75 	67 	28 	91 	22 	41 	48 	18 	106 	43 	64 	59 	88 	99 	30 	29 	62 	88 	87 	32 	92 	64 	70 	32 	79 	85 	15 	54 	47 	61 	32 	35 	30 	13 	83 	71 	
22 	96 	82 	30 	48 	66 	83 	86 	76 	61 	35 	67 	85 	69 	26 	87 	28 	46 	77 	79 	91 	87 	100 	118 	90 	81 	56 	88 	94 	75 	56 	90 	72 	79 	72 	108 	57 	67 	44 	107 	67 	53 	57 	9 	50 	92 	83 	10 	84 	28 	98 	23 	112 	21 	66 	78 	93 	73 	98 	46 	103 	10 	72 	54 	16 	86 	82 	79 	50 	97 	79 	103 	59 	82 	104 	37 	90 	87 	68 	63 	36 	45 	83 	103 	86 	82 	72 	63 	76 	17 	99 	83 	43 	50 	69 	92 	80 	75 	54 	27 	98 	65 	90 	30 	36 	44 	39 	48 	82 	57 	73 	30 	59 	11 	61 	35 	60 	91 	71 	90 	33 	99 	81 	116 	52 	70 	86 	74 	84 	61 	21 	29 	11 	70 	110 	91 	39 	96 	65 	115 	78 	43 	34 	57 	23 	79 	67 	114 	91 	33 	96 	44 	75 	72 	102 	34 	46 	49 	83 	67 	86 	84 	73 	49 	60 	79 	70 	94 	89 	74 	84 	94 	40 	84 	45 	57 	49 	111 	94 	78 	53 	55 	44 	62 	54 	64 	53 	58 	60 	82 	7 	21 	65 	53 	76 	15 	65 	96 	-1 	2 	99 	84 	100 	76 	66 	62 	107 	57 	86 	82 	23 	85 	27 	85 	79 	73 	69 	8 	74 	76 	51 	84 	15 	83 	54 	68 	10 	6 	78 	92 	71 	87 	62 	118 	29 	72 	58 	93 	70 	64 	89 	48 	73 	38 	76 	61 	86 	93 	70 	26 	
24 	98 	83 	31 	47 	66 	84 	87 	77 	62 	36 	67 	86 	69 	27 	89 	30 	46 	79 	79 	92 	88 	101 	119 	91 	81 	58 	89 	95 	75 	58 	91 	74 	80 	73 	110 	58 	69 	45 	108 	68 	54 	59 	11 	52 	92 	84 	11 	84 	30 	100 	25 	113 	23 	67 	79 	95 	75 	99 	47 	104 	9 	72 	56 	18 	87 	84 	81 	51 	99 	81 	104 	61 	83 	106 	38 	91 	89 	69 	65 	37 	45 	84 	105 	87 	83 	73 	64 	77 	17 	100 	85 	45 	52 	71 	93 	82 	76 	55 	28 	99 	67 	91 	32 	36 	44 	39 	48 	83 	57 	75 	31 	61 	13 	63 	37 	61 	93 	71 	92 	32 	101 	83 	117 	53 	70 	87 	74 	86 	63 	23 	31 	12 	72 	111 	91 	41 	97 	66 	117 	80 	42 	34 	58 	24 	80 	67 	116 	91 	35 	98 	45 	76 	72 	103 	36 	48 	51 	84 	68 	87 	86 	75 	51 	60 	80 	71 	96 	89 	75 	84 	95 	42 	86 	47 	57 	50 	112 	95 	80 	53 	55 	45 	63 	56 	65 	55 	60 	61 	84 	9 	20 	65 	53 	77 	15 	67 	97 	2 	-1 	101 	85 	102 	78 	68 	64 	108 	58 	88 	84 	22 	86 	29 	86 	79 	74 	70 	8 	75 	78 	53 	86 	14 	84 	55 	69 	12 	6 	80 	94 	73 	87 	62 	120 	28 	74 	59 	94 	70 	64 	91 	49 	75 	40 	78 	62 	87 	95 	70 	27 	
78 	12 	18 	71 	92 	78 	17 	60 	25 	44 	66 	76 	21 	92 	84 	20 	71 	83 	52 	69 	58 	57 	1 	28 	23 	82 	64 	55 	8 	85 	62 	10 	29 	33 	54 	18 	60 	42 	82 	20 	41 	47 	53 	92 	71 	96 	72 	92 	77 	75 	7 	80 	20 	78 	60 	38 	10 	32 	21 	72 	44 	99 	90 	53 	93 	59 	28 	25 	51 	11 	25 	44 	42 	78 	36 	64 	49 	39 	65 	36 	85 	87 	31 	31 	33 	59 	67 	44 	64 	90 	49 	25 	56 	55 	39 	12 	43 	70 	61 	79 	2 	34 	34 	73 	83 	88 	96 	80 	38 	95 	49 	76 	47 	89 	56 	72 	74 	15 	87 	9 	95 	43 	33 	34 	68 	68 	14 	80 	32 	43 	79 	70 	89 	42 	35 	74 	60 	26 	77 	26 	53 	94 	83 	62 	77 	42 	79 	34 	91 	66 	28 	61 	40 	61 	4 	72 	74 	65 	51 	75 	33 	16 	37 	55 	85 	47 	55 	13 	91 	27 	96 	23 	61 	35 	54 	81 	54 	27 	33 	21 	79 	86 	69 	60 	70 	53 	56 	70 	47 	46 	93 	104 	79 	95 	37 	91 	38 	4 	99 	101 	-1 	79 	36 	62 	46 	58 	9 	86 	13 	32 	101 	17 	78 	79 	78 	68 	32 	95 	26 	43 	51 	22 	109 	46 	68 	63 	91 	103 	31 	32 	64 	92 	91 	32 	96 	65 	74 	35 	83 	89 	16 	58 	49 	64 	36 	39 	33 	16 	87 	75 	
78 	68 	68 	63 	41 	19 	73 	20 	62 	82 	61 	17 	59 	23 	58 	86 	69 	38 	105 	11 	24 	23 	79 	75 	56 	5 	99 	26 	80 	13 	97 	72 	75 	48 	27 	72 	34 	88 	40 	69 	46 	59 	90 	84 	100 	16 	7 	74 	2 	81 	85 	83 	75 	73 	26 	42 	82 	83 	61 	97 	45 	76 	19 	84 	92 	21 	89 	57 	57 	69 	58 	45 	74 	2 	53 	74 	32 	102 	21 	66 	48 	41 	48 	56 	47 	21 	17 	46 	16 	67 	38 	86 	66 	82 	45 	83 	100 	12 	94 	58 	80 	67 	46 	82 	49 	42 	51 	36 	41 	35 	101 	56 	84 	76 	96 	87 	24 	85 	17 	75 	56 	43 	92 	67 	34 	18 	70 	11 	94 	80 	68 	68 	76 	90 	59 	10 	67 	55 	19 	73 	107 	47 	51 	33 	73 	38 	18 	65 	12 	64 	54 	49 	42 	22 	78 	86 	100 	93 	29 	17 	47 	67 	88 	80 	26 	33 	28 	67 	12 	62 	18 	57 	57 	97 	60 	28 	53 	67 	48 	68 	31 	31 	43 	29 	103 	35 	87 	105 	45 	105 	83 	72 	19 	39 	44 	70 	80 	76 	84 	85 	79 	-1 	50 	113 	40 	99 	80 	29 	73 	47 	68 	64 	85 	1 	6 	114 	59 	76 	70 	97 	77 	58 	82 	33 	32 	23 	85 	90 	88 	49 	111 	13 	28 	72 	59 	112 	26 	46 	16 	25 	84 	49 	99 	79 	45 	62 	46 	64 	18 	64 	
84 	24 	35 	71 	76 	56 	40 	30 	34 	63 	66 	54 	24 	69 	78 	51 	74 	68 	80 	42 	26 	27 	36 	25 	17 	54 	85 	24 	40 	59 	82 	34 	49 	23 	33 	23 	46 	65 	68 	20 	34 	51 	73 	96 	89 	65 	43 	91 	48 	83 	43 	87 	25 	81 	41 	23 	42 	56 	15 	89 	8 	97 	65 	70 	100 	29 	57 	27 	53 	25 	28 	8 	57 	49 	4 	72 	18 	71 	43 	47 	74 	72 	19 	6 	15 	30 	43 	38 	38 	86 	14 	54 	62 	70 	31 	44 	72 	44 	80 	75 	37 	46 	11 	82 	73 	74 	83 	65 	19 	75 	76 	71 	66 	89 	78 	84 	54 	47 	62 	36 	85 	7 	62 	18 	54 	44 	34 	54 	63 	62 	79 	73 	90 	67 	11 	42 	65 	10 	54 	23 	82 	80 	74 	47 	80 	22 	56 	16 	61 	68 	9 	56 	26 	38 	33 	84 	92 	83 	23 	52 	15 	32 	62 	69 	64 	24 	35 	24 	60 	36 	68 	14 	61 	66 	58 	62 	52 	17 	7 	38 	61 	67 	59 	43 	91 	38 	73 	92 	41 	77 	96 	98 	57 	77 	25 	88 	59 	34 	100 	102 	36 	50 	-1 	90 	34 	81 	33 	67 	36 	19 	94 	29 	87 	49 	51 	94 	38 	94 	43 	70 	65 	23 	106 	21 	53 	41 	96 	105 	59 	9 	90 	62 	70 	23 	87 	92 	55 	8 	59 	67 	48 	53 	75 	75 	25 	46 	15 	21 	62 	75 	
56 	69 	55 	62 	100 	101 	51 	100 	57 	31 	61 	100 	67 	113 	78 	43 	58 	92 	11 	102 	101 	98 	63 	90 	73 	112 	19 	97 	55 	111 	20 	59 	42 	72 	86 	80 	79 	26 	90 	81 	68 	54 	24 	67 	26 	128 	107 	75 	111 	49 	56 	53 	82 	60 	87 	76 	53 	34 	77 	30 	98 	81 	113 	30 	62 	98 	35 	64 	56 	70 	63 	97 	39 	110 	92 	47 	94 	25 	92 	48 	87 	95 	74 	88 	78 	97 	96 	67 	97 	77 	99 	38 	50 	33 	69 	51 	20 	101 	23 	74 	60 	47 	82 	47 	85 	95 	98 	91 	80 	107 	14 	73 	29 	69 	18 	41 	94 	48 	111 	57 	93 	95 	30 	95 	84 	95 	57 	107 	31 	32 	65 	57 	70 	24 	94 	112 	51 	80 	99 	88 	9 	98 	83 	81 	59 	81 	102 	94 	124 	57 	82 	68 	75 	91 	67 	43 	31 	27 	91 	100 	78 	58 	28 	35 	102 	85 	85 	68 	123 	56 	124 	76 	60 	28 	54 	97 	61 	88 	84 	52 	93 	100 	77 	84 	22 	78 	28 	19 	67 	17 	68 	92 	101 	105 	73 	78 	33 	61 	76 	78 	62 	113 	90 	-1 	73 	15 	71 	102 	55 	75 	91 	62 	49 	113 	109 	6 	56 	77 	48 	20 	37 	67 	91 	87 	85 	90 	65 	75 	32 	82 	4 	122 	108 	94 	91 	5 	92 	85 	107 	108 	46 	66 	15 	42 	73 	51 	79 	71 	110 	65 	
51 	37 	31 	37 	47 	33 	35 	27 	23 	42 	33 	32 	25 	47 	44 	47 	41 	38 	65 	29 	30 	26 	46 	54 	27 	41 	62 	26 	44 	42 	59 	37 	35 	15 	13 	47 	14 	48 	37 	45 	6 	22 	51 	62 	64 	56 	34 	57 	38 	51 	49 	55 	50 	48 	16 	12 	45 	43 	35 	62 	37 	62 	46 	46 	67 	26 	49 	21 	22 	38 	21 	37 	34 	38 	38 	41 	26 	62 	21 	26 	42 	42 	18 	38 	20 	24 	24 	6 	24 	52 	34 	47 	31 	44 	7 	46 	60 	29 	56 	41 	45 	27 	24 	51 	40 	43 	52 	34 	15 	49 	61 	37 	45 	55 	57 	54 	28 	47 	43 	39 	52 	33 	52 	51 	23 	24 	33 	36 	54 	41 	45 	40 	56 	50 	44 	39 	34 	31 	31 	52 	68 	49 	41 	16 	47 	13 	34 	49 	52 	35 	31 	22 	9 	18 	46 	54 	65 	57 	20 	31 	20 	31 	48 	43 	39 	14 	12 	35 	51 	23 	54 	30 	27 	57 	26 	35 	19 	47 	28 	30 	33 	40 	25 	14 	66 	7 	49 	68 	8 	65 	62 	64 	34 	49 	10 	54 	40 	42 	66 	68 	46 	40 	34 	73 	-1 	60 	50 	40 	36 	17 	60 	29 	56 	40 	37 	76 	19 	60 	30 	57 	39 	24 	72 	17 	22 	18 	62 	71 	48 	27 	71 	51 	46 	54 	54 	73 	28 	27 	39 	43 	46 	19 	60 	45 	11 	22 	20 	33 	42 	41 	
