65 	79 	32 	80 	87 	51 	83 	67 	33 	73 	36 	93 	49 	12 	22 	15 	15 	66 	88 	80 	49 	63 	84 	54 	23 	42 	29 	18 	19 	16 	90 	56 	61 	17 	44 	31 	4 	39 	102 	12 	85 	82 	74 	69 	33 	74 	70 	40 	41 	7 	113 	78 	13 	16 	64 	12 	83 	64 	60 	67 	32 	32 	84 	14 	54 	71 	76 	3 	62 	42 	51 	41 	24 	34 	65 	33 	23 	82 	74 	82 	53 	84 	72 	78 	55 	33 	78 	28 	100 	74 	90 	37 	36 	29 	60 	63 	86 	21 	47 	26 	94 	37 	66 	69 	56 	90 	13 	62 	56 	70 	46 	80 	59 	60 	42 	17 	14 	33 	97 	97 	28 	69 	39 	60 	98 	71 	75 	13 	59 	82 	33 	83 	39 	70 	48 	30 	58 	4 	75 	106 	58 	67 	93 	57 	88 	75 	4 	21 	75 	65 	68 	60 	24 	88 	66 	82 	57 	74 	57 	15 	82 	27 	106 	51 	58 	53 	34 	39 	80 	76 	63 	48 	70 	31 	39 	15 	45 	4 	42 	61 	95 	77 	86 	59 	72 	12 	91 	94 	54 	16 	45 	37 	9 	73 	60 	38 	63 	-1 	21 	91 	76 	27 	66 	106 	53 	97 	7 	72 	90 	34 	69 	95 	37 	55 	63 	84 	100 	28 	63 	63 	96 	45 	51 	60 	46 	57 	89 	68 	61 	20 	41 	51 	29 	84 	71 	42 	56 	20 	4 	102 	58 	77 	74 	36 	109 	84 	31 	99 	51 	53 	
77 	93 	20 	77 	101 	60 	88 	73 	53 	54 	20 	92 	58 	9 	41 	35 	35 	73 	92 	96 	62 	50 	92 	68 	24 	50 	20 	39 	38 	37 	94 	64 	74 	27 	42 	31 	17 	21 	102 	33 	93 	86 	89 	51 	51 	88 	85 	40 	41 	21 	111 	90 	18 	32 	49 	22 	95 	49 	63 	55 	31 	42 	83 	34 	40 	54 	79 	21 	50 	29 	53 	55 	26 	14 	47 	14 	15 	72 	77 	96 	45 	79 	80 	80 	48 	14 	81 	32 	103 	60 	89 	55 	51 	36 	48 	76 	82 	23 	54 	29 	91 	19 	65 	75 	67 	85 	22 	69 	69 	86 	64 	82 	57 	53 	23 	27 	32 	30 	98 	99 	38 	59 	35 	43 	101 	60 	83 	8 	53 	86 	23 	75 	31 	84 	66 	50 	56 	23 	64 	102 	55 	50 	95 	63 	79 	77 	21 	42 	66 	71 	70 	51 	30 	86 	79 	81 	73 	71 	40 	32 	79 	14 	107 	54 	56 	67 	36 	33 	87 	63 	50 	56 	87 	44 	54 	36 	29 	22 	48 	58 	90 	89 	89 	73 	58 	14 	98 	89 	67 	27 	30 	49 	15 	78 	64 	37 	58 	21 	-1 	100 	90 	15 	70 	104 	65 	94 	25 	63 	86 	25 	83 	97 	27 	71 	62 	73 	100 	29 	56 	65 	92 	27 	44 	60 	60 	74 	88 	84 	45 	39 	48 	47 	32 	90 	82 	48 	41 	3 	18 	98 	54 	85 	73 	18 	106 	87 	13 	103 	46 	44 	
29 	25 	87 	53 	24 	40 	20 	27 	77 	110 	93 	45 	42 	97 	98 	79 	80 	26 	21 	35 	43 	88 	8 	42 	75 	50 	84 	86 	96 	89 	26 	36 	32 	74 	63 	69 	90 	98 	48 	86 	10 	28 	33 	106 	65 	31 	37 	62 	62 	84 	56 	16 	83 	102 	94 	81 	14 	93 	40 	83 	70 	59 	47 	83 	89 	105 	30 	88 	85 	87 	50 	50 	73 	100 	106 	99 	86 	81 	30 	24 	72 	60 	19 	33 	70 	97 	31 	68 	31 	94 	47 	62 	56 	64 	83 	32 	58 	76 	45 	71 	53 	96 	48 	27 	35 	60 	80 	32 	36 	40 	59 	35 	55 	70 	102 	75 	77 	72 	38 	32 	63 	76 	70 	97 	32 	82 	17 	95 	66 	26 	83 	73 	78 	31 	59 	73 	53 	93 	80 	62 	59 	102 	32 	37 	75 	33 	95 	87 	72 	30 	38 	75 	70 	49 	31 	45 	43 	53 	99 	76 	51 	89 	43 	48 	57 	42 	64 	74 	17 	91 	88 	44 	42 	60 	55 	85 	92 	87 	51 	58 	60 	18 	30 	39 	94 	87 	12 	62 	37 	75 	91 	54 	98 	27 	38 	64 	62 	91 	100 	-1 	31 	89 	34 	54 	38 	53 	96 	74 	54 	80 	34 	30 	81 	47 	51 	81 	43 	71 	67 	41 	55 	100 	71 	48 	47 	53 	44 	44 	96 	73 	52 	62 	68 	17 	19 	51 	93 	96 	89 	61 	62 	15 	44 	97 	61 	27 	96 	28 	65 	75 	
16 	6 	83 	71 	12 	37 	43 	36 	53 	116 	90 	69 	36 	84 	77 	61 	62 	32 	47 	8 	28 	95 	31 	22 	68 	44 	79 	66 	76 	69 	52 	36 	18 	63 	63 	64 	77 	95 	75 	67 	35 	50 	2 	111 	44 	2 	7 	61 	62 	71 	84 	16 	72 	83 	100 	69 	17 	99 	47 	92 	66 	49 	67 	64 	92 	111 	47 	73 	92 	87 	53 	35 	66 	95 	110 	94 	79 	95 	46 	8 	77 	78 	29 	52 	77 	92 	50 	61 	59 	104 	69 	41 	40 	56 	89 	14 	78 	68 	41 	64 	76 	92 	60 	38 	26 	80 	68 	37 	22 	10 	34 	55 	63 	78 	100 	63 	61 	69 	65 	60 	52 	87 	69 	101 	60 	93 	31 	83 	74 	47 	79 	89 	77 	6 	33 	51 	61 	78 	92 	87 	66 	107 	58 	39 	92 	50 	79 	65 	85 	38 	51 	83 	61 	70 	11 	64 	19 	68 	102 	61 	70 	84 	72 	51 	65 	23 	59 	73 	37 	102 	94 	38 	12 	46 	37 	66 	92 	72 	47 	67 	82 	14 	54 	17 	103 	76 	40 	83 	24 	63 	91 	41 	84 	42 	45 	62 	72 	76 	90 	31 	-1 	83 	45 	81 	27 	77 	79 	86 	76 	77 	7 	57 	79 	22 	61 	95 	70 	64 	76 	51 	78 	98 	75 	56 	30 	25 	67 	14 	101 	56 	47 	67 	62 	41 	21 	47 	96 	87 	76 	85 	69 	30 	60 	94 	87 	49 	91 	57 	70 	80 	
69 	85 	6 	63 	93 	50 	76 	62 	55 	46 	9 	78 	49 	20 	49 	36 	38 	63 	80 	90 	56 	37 	82 	62 	16 	40 	6 	44 	46 	43 	81 	53 	66 	23 	29 	20 	23 	13 	87 	38 	81 	73 	83 	42 	49 	82 	79 	28 	28 	24 	97 	81 	16 	42 	37 	21 	86 	37 	51 	41 	19 	35 	69 	37 	27 	44 	67 	26 	36 	15 	40 	49 	17 	12 	38 	11 	5 	58 	65 	88 	31 	64 	70 	67 	33 	9 	68 	23 	89 	47 	75 	53 	46 	28 	34 	69 	68 	16 	44 	19 	77 	11 	51 	64 	58 	70 	20 	57 	62 	80 	62 	69 	43 	38 	18 	24 	32 	17 	84 	86 	32 	45 	21 	32 	87 	46 	72 	17 	38 	73 	9 	61 	16 	77 	64 	51 	43 	31 	50 	87 	41 	40 	82 	52 	65 	64 	30 	46 	52 	60 	57 	37 	23 	72 	72 	67 	68 	57 	30 	31 	65 	0 	93 	42 	42 	61 	25 	18 	75 	50 	37 	47 	82 	39 	50 	41 	17 	26 	38 	43 	76 	80 	75 	67 	45 	15 	86 	74 	59 	24 	18 	42 	25 	65 	52 	25 	43 	27 	15 	89 	83 	-1 	57 	90 	57 	80 	33 	48 	72 	11 	77 	84 	13 	67 	48 	59 	86 	19 	41 	52 	78 	19 	30 	47 	53 	71 	74 	79 	34 	38 	38 	33 	22 	78 	72 	38 	29 	12 	24 	83 	39 	74 	60 	11 	92 	74 	7 	90 	32 	29 	
30 	43 	55 	27 	48 	18 	19 	9 	64 	76 	60 	31 	22 	69 	79 	58 	60 	13 	23 	52 	32 	54 	26 	36 	46 	25 	52 	68 	77 	70 	24 	13 	30 	48 	29 	38 	64 	64 	40 	65 	25 	17 	46 	72 	51 	44 	46 	30 	29 	59 	50 	33 	55 	80 	60 	54 	37 	59 	6 	50 	39 	34 	25 	62 	54 	71 	10 	63 	51 	53 	17 	35 	44 	68 	72 	67 	55 	51 	8 	45 	37 	34 	18 	13 	36 	65 	13 	39 	34 	61 	30 	50 	40 	37 	49 	34 	34 	48 	20 	42 	36 	63 	15 	8 	24 	37 	54 	8 	30 	49 	53 	16 	21 	36 	69 	49 	55 	40 	32 	31 	39 	44 	37 	63 	33 	50 	18 	66 	32 	16 	50 	44 	44 	40 	54 	59 	19 	69 	48 	48 	24 	67 	27 	11 	47 	9 	70 	69 	41 	7 	6 	41 	42 	29 	36 	22 	42 	23 	65 	53 	27 	58 	42 	15 	22 	36 	33 	41 	19 	58 	54 	21 	52 	39 	42 	66 	58 	62 	24 	24 	40 	33 	20 	38 	60 	59 	29 	40 	28 	50 	57 	34 	71 	8 	6 	32 	29 	66 	70 	34 	45 	57 	-1 	45 	26 	37 	72 	42 	33 	47 	42 	29 	48 	45 	17 	51 	36 	41 	33 	7 	38 	66 	36 	13 	35 	53 	27 	51 	62 	53 	25 	28 	38 	20 	24 	24 	59 	66 	64 	45 	28 	20 	15 	65 	50 	18 	64 	34 	31 	41 	
70 	77 	85 	27 	78 	63 	38 	50 	109 	85 	89 	14 	66 	106 	123 	101 	103 	54 	34 	87 	76 	66 	50 	80 	84 	68 	85 	111 	120 	113 	29 	58 	72 	89 	63 	76 	104 	91 	6 	108 	46 	31 	82 	83 	95 	80 	85 	66 	65 	99 	8 	65 	94 	121 	73 	94 	66 	72 	49 	60 	75 	77 	22 	105 	73 	80 	36 	103 	64 	79 	56 	80 	82 	97 	85 	96 	90 	47 	38 	77 	60 	27 	53 	32 	57 	95 	33 	78 	24 	66 	16 	95 	85 	78 	64 	75 	23 	86 	64 	80 	13 	91 	40 	47 	67 	21 	93 	52 	73 	88 	97 	29 	47 	54 	95 	90 	98 	75 	16 	22 	82 	52 	69 	79 	22 	56 	51 	103 	52 	34 	81 	38 	74 	78 	98 	104 	48 	110 	51 	9 	49 	79 	23 	55 	36 	36 	110 	113 	44 	50 	40 	57 	82 	18 	75 	24 	85 	33 	82 	96 	25 	90 	13 	55 	49 	80 	72 	72 	44 	62 	66 	66 	91 	83 	86 	109 	82 	102 	67 	46 	17 	66 	28 	80 	67 	97 	43 	19 	72 	91 	81 	78 	110 	42 	50 	69 	47 	106 	104 	54 	81 	90 	45 	-1 	70 	10 	113 	48 	18 	79 	81 	24 	77 	88 	43 	45 	11 	79 	50 	45 	12 	90 	61 	46 	79 	96 	18 	91 	76 	97 	68 	57 	77 	40 	60 	66 	76 	101 	103 	11 	50 	50 	33 	93 	6 	32 	94 	27 	58 	62 	
12 	29 	57 	52 	36 	11 	36 	20 	41 	89 	63 	56 	9 	60 	61 	41 	42 	17 	41 	34 	6 	69 	32 	11 	42 	17 	52 	49 	59 	52 	44 	13 	9 	38 	37 	37 	54 	68 	64 	48 	34 	39 	27 	85 	28 	25 	25 	34 	35 	47 	75 	25 	48 	64 	74 	44 	30 	73 	25 	67 	39 	23 	51 	45 	65 	85 	33 	51 	66 	60 	28 	13 	40 	69 	83 	68 	53 	73 	32 	32 	51 	59 	21 	38 	51 	66 	37 	34 	54 	78 	56 	27 	19 	29 	63 	13 	60 	42 	14 	37 	62 	66 	39 	23 	3 	63 	44 	18 	6 	27 	27 	41 	39 	53 	73 	38 	40 	42 	56 	53 	27 	63 	42 	75 	54 	68 	24 	59 	49 	37 	53 	68 	50 	21 	28 	37 	37 	56 	68 	74 	42 	81 	50 	16 	71 	34 	57 	49 	63 	20 	32 	57 	35 	55 	16 	48 	17 	48 	75 	39 	53 	57 	65 	26 	40 	10 	33 	46 	31 	77 	68 	11 	29 	23 	19 	48 	65 	50 	20 	43 	66 	24 	43 	14 	77 	51 	41 	66 	3 	39 	64 	17 	61 	28 	23 	35 	48 	53 	65 	38 	27 	57 	26 	70 	-1 	63 	59 	62 	59 	50 	21 	50 	52 	19 	39 	73 	60 	38 	52 	29 	64 	71 	49 	33 	10 	27 	53 	28 	74 	36 	20 	41 	35 	35 	18 	20 	70 	62 	53 	71 	45 	26 	41 	67 	75 	39 	64 	53 	44 	53 	
65 	73 	75 	17 	76 	55 	34 	44 	101 	76 	79 	8 	59 	96 	114 	92 	94 	48 	32 	84 	69 	57 	48 	73 	74 	60 	75 	103 	111 	104 	27 	51 	66 	80 	53 	66 	94 	81 	10 	99 	44 	27 	78 	73 	88 	76 	80 	56 	55 	89 	18 	62 	84 	112 	63 	84 	63 	62 	41 	50 	65 	69 	13 	96 	63 	71 	30 	94 	54 	69 	47 	72 	73 	87 	76 	86 	80 	38 	32 	74 	50 	17 	48 	26 	47 	84 	27 	68 	26 	57 	8 	87 	77 	69 	54 	69 	13 	76 	56 	70 	3 	81 	31 	41 	61 	12 	84 	45 	67 	84 	90 	22 	38 	44 	85 	80 	89 	65 	16 	22 	73 	42 	59 	69 	23 	47 	46 	93 	42 	29 	71 	30 	64 	73 	91 	96 	39 	100 	42 	10 	39 	69 	21 	48 	28 	29 	101 	104 	34 	43 	32 	47 	73 	9 	70 	15 	79 	23 	73 	87 	15 	80 	19 	46 	39 	73 	62 	62 	40 	53 	57 	58 	86 	75 	79 	100 	72 	93 	58 	36 	9 	63 	24 	74 	58 	87 	42 	11 	65 	81 	71 	70 	100 	36 	42 	59 	37 	97 	94 	53 	77 	80 	37 	10 	63 	-1 	104 	38 	8 	69 	76 	24 	67 	82 	33 	37 	13 	69 	40 	36 	3 	80 	50 	37 	72 	90 	10 	86 	67 	88 	59 	47 	68 	37 	56 	58 	66 	91 	94 	8 	40 	46 	24 	83 	13 	28 	84 	29 	48 	52 	
69 	84 	39 	88 	91 	57 	89 	73 	32 	78 	42 	100 	55 	15 	17 	18 	18 	72 	94 	84 	54 	70 	90 	58 	30 	48 	35 	17 	13 	14 	96 	62 	66 	24 	51 	38 	11 	45 	109 	13 	91 	89 	78 	75 	36 	78 	74 	48 	49 	14 	120 	83 	20 	9 	70 	19 	88 	70 	66 	74 	39 	39 	91 	15 	60 	77 	82 	10 	69 	48 	58 	46 	31 	39 	71 	38 	29 	89 	80 	87 	60 	91 	78 	85 	63 	38 	85 	35 	106 	81 	98 	40 	40 	36 	67 	68 	94 	28 	53 	33 	101 	42 	73 	76 	61 	97 	20 	69 	61 	73 	48 	87 	66 	67 	47 	24 	19 	40 	104 	103 	34 	76 	46 	66 	105 	78 	81 	18 	66 	89 	40 	90 	46 	74 	50 	31 	65 	3 	82 	113 	65 	73 	100 	63 	95 	81 	4 	19 	82 	71 	75 	67 	31 	95 	70 	89 	61 	81 	63 	20 	89 	33 	113 	58 	65 	57 	41 	46 	87 	83 	70 	54 	73 	36 	43 	15 	51 	11 	48 	68 	102 	82 	93 	63 	79 	19 	97 	101 	59 	23 	51 	42 	10 	79 	66 	45 	70 	7 	25 	96 	79 	33 	72 	113 	59 	104 	-1 	79 	97 	41 	72 	101 	44 	58 	71 	91 	107 	35 	70 	70 	103 	50 	58 	67 	50 	59 	96 	71 	67 	24 	47 	58 	36 	90 	77 	49 	62 	25 	11 	109 	65 	83 	81 	41 	116 	90 	36 	106 	58 	60 	
70 	85 	43 	25 	90 	51 	55 	51 	87 	39 	44 	40 	54 	67 	92 	73 	75 	55 	56 	94 	66 	18 	67 	72 	49 	49 	44 	84 	89 	84 	54 	50 	70 	58 	31 	43 	68 	46 	48 	78 	64 	47 	87 	35 	76 	85 	86 	36 	34 	65 	55 	75 	58 	88 	25 	61 	79 	24 	39 	12 	41 	54 	32 	76 	26 	33 	45 	69 	16 	35 	35 	65 	48 	53 	37 	52 	50 	11 	44 	87 	19 	21 	60 	42 	16 	50 	43 	47 	58 	21 	37 	78 	67 	50 	16 	74 	25 	51 	49 	47 	35 	46 	27 	50 	61 	27 	60 	49 	68 	89 	84 	40 	23 	12 	48 	59 	69 	39 	49 	54 	57 	4 	33 	31 	56 	9 	60 	64 	14 	49 	40 	12 	33 	81 	86 	82 	26 	76 	6 	43 	21 	31 	51 	47 	17 	41 	75 	85 	4 	49 	37 	12 	51 	33 	76 	33 	79 	22 	34 	67 	27 	48 	56 	37 	22 	72 	42 	33 	58 	17 	18 	52 	91 	62 	70 	80 	36 	69 	46 	19 	32 	75 	47 	76 	21 	60 	66 	30 	65 	59 	35 	60 	72 	48 	42 	37 	14 	72 	63 	74 	86 	48 	42 	48 	62 	38 	79 	-1 	31 	39 	82 	54 	36 	81 	25 	12 	49 	46 	11 	35 	36 	43 	20 	30 	67 	88 	38 	90 	28 	71 	48 	24 	46 	58 	66 	46 	28 	60 	68 	39 	18 	61 	31 	48 	48 	49 	51 	60 	23 	19 	
62 	72 	67 	9 	76 	50 	35 	41 	95 	69 	71 	11 	54 	89 	107 	86 	88 	45 	33 	83 	65 	49 	48 	70 	67 	54 	67 	96 	104 	98 	29 	47 	63 	73 	46 	59 	87 	73 	18 	92 	45 	26 	77 	66 	82 	75 	78 	49 	48 	83 	26 	61 	77 	105 	55 	77 	63 	54 	36 	42 	58 	63 	8 	90 	55 	63 	28 	87 	46 	61 	40 	68 	65 	79 	68 	78 	72 	32 	30 	73 	42 	10 	47 	24 	39 	77 	25 	62 	30 	50 	8 	83 	72 	62 	46 	67 	6 	69 	51 	63 	5 	73 	24 	38 	57 	6 	77 	41 	64 	82 	86 	20 	30 	36 	77 	74 	82 	58 	20 	26 	67 	34 	52 	61 	27 	39 	45 	86 	34 	29 	63 	23 	56 	72 	87 	90 	32 	93 	34 	16 	32 	62 	24 	44 	22 	26 	94 	98 	27 	40 	27 	39 	66 	6 	68 	11 	76 	16 	65 	80 	8 	72 	26 	40 	31 	70 	56 	54 	40 	46 	49 	53 	84 	69 	74 	94 	64 	86 	52 	29 	7 	62 	24 	71 	50 	80 	44 	7 	62 	74 	63 	65 	93 	34 	37 	52 	29 	90 	86 	54 	76 	72 	33 	18 	59 	8 	97 	31 	-1 	61 	74 	27 	59 	78 	26 	30 	19 	62 	32 	31 	6 	72 	43 	31 	68 	86 	10 	84 	59 	82 	53 	39 	61 	38 	54 	52 	58 	83 	87 	12 	33 	46 	18 	75 	20 	28 	76 	33 	40 	44 	
62 	79 	7 	52 	86 	42 	66 	53 	56 	43 	13 	67 	42 	29 	55 	39 	41 	54 	70 	84 	50 	30 	73 	57 	14 	33 	6 	48 	52 	48 	70 	45 	60 	24 	18 	13 	30 	18 	77 	42 	72 	62 	77 	39 	49 	76 	74 	18 	18 	28 	86 	73 	21 	50 	31 	24 	78 	31 	41 	33 	11 	30 	58 	41 	21 	41 	56 	32 	29 	11 	30 	45 	14 	21 	36 	20 	12 	49 	55 	82 	20 	54 	61 	57 	23 	17 	58 	18 	79 	41 	64 	52 	43 	23 	26 	63 	57 	16 	37 	15 	66 	16 	41 	54 	51 	60 	23 	48 	56 	76 	60 	58 	32 	28 	23 	25 	35 	8 	73 	75 	29 	36 	11 	29 	77 	37 	63 	26 	28 	63 	3 	51 	6 	71 	62 	52 	32 	38 	41 	77 	30 	36 	71 	43 	55 	54 	37 	50 	42 	51 	47 	27 	20 	61 	66 	56 	63 	46 	28 	33 	54 	11 	82 	32 	31 	56 	18 	7 	66 	42 	30 	40 	77 	36 	47 	45 	16 	31 	31 	33 	65 	72 	65 	62 	39 	22 	77 	64 	53 	25 	15 	38 	34 	56 	42 	16 	32 	34 	25 	80 	77 	11 	47 	79 	50 	69 	41 	39 	61 	-1 	71 	74 	3 	63 	37 	50 	75 	14 	31 	42 	67 	21 	19 	37 	49 	68 	63 	75 	30 	39 	31 	22 	16 	68 	64 	30 	24 	22 	30 	73 	28 	65 	49 	17 	81 	64 	17 	79 	21 	19 	
12 	12 	77 	69 	19 	32 	43 	34 	47 	110 	84 	69 	30 	78 	70 	54 	55 	29 	47 	13 	21 	90 	33 	15 	61 	38 	72 	59 	69 	63 	52 	32 	13 	56 	58 	58 	70 	89 	75 	61 	36 	50 	6 	106 	37 	5 	4 	55 	56 	64 	84 	18 	66 	76 	95 	62 	21 	94 	43 	88 	60 	42 	66 	57 	87 	106 	46 	66 	87 	81 	48 	28 	60 	89 	105 	88 	72 	92 	44 	15 	72 	76 	28 	51 	72 	86 	49 	54 	61 	99 	69 	34 	33 	49 	84 	9 	76 	61 	36 	57 	75 	86 	57 	36 	21 	78 	62 	34 	16 	8 	28 	54 	59 	74 	93 	56 	54 	63 	65 	60 	45 	83 	63 	96 	61 	89 	30 	77 	70 	47 	73 	86 	71 	3 	27 	45 	57 	71 	88 	86 	62 	102 	58 	35 	89 	48 	72 	59 	82 	35 	49 	78 	54 	69 	6 	63 	12 	65 	97 	54 	68 	77 	72 	46 	60 	16 	53 	68 	37 	97 	90 	33 	10 	39 	30 	59 	86 	66 	41 	63 	81 	16 	53 	10 	98 	69 	42 	81 	19 	57 	85 	35 	77 	40 	41 	56 	68 	69 	83 	34 	7 	77 	42 	81 	21 	76 	72 	82 	74 	71 	-1 	58 	73 	15 	58 	92 	70 	58 	72 	47 	77 	92 	70 	52 	24 	20 	66 	11 	96 	49 	41 	62 	55 	41 	21 	42 	91 	80 	69 	84 	65 	30 	57 	87 	87 	49 	84 	58 	65 	75 	
48 	52 	81 	29 	54 	45 	15 	30 	91 	92 	86 	17 	49 	97 	108 	87 	89 	33 	10 	63 	57 	71 	26 	59 	74 	54 	79 	96 	105 	99 	6 	40 	50 	77 	56 	66 	93 	89 	18 	94 	22 	12 	59 	89 	78 	57 	62 	57 	57 	88 	27 	41 	84 	109 	77 	83 	42 	77 	35 	65 	67 	63 	22 	91 	75 	87 	19 	92 	68 	77 	45 	62 	73 	94 	90 	93 	83 	58 	21 	53 	59 	35 	31 	17 	57 	91 	17 	67 	5 	75 	19 	77 	67 	66 	67 	52 	32 	76 	49 	70 	25 	88 	34 	27 	47 	33 	82 	34 	52 	65 	77 	16 	42 	54 	93 	78 	84 	68 	8 	3 	68 	57 	63 	82 	4 	63 	28 	95 	51 	13 	76 	49 	69 	55 	78 	87 	42 	98 	59 	32 	45 	85 	3 	39 	49 	20 	99 	97 	51 	31 	27 	59 	71 	22 	53 	21 	63 	32 	85 	82 	27 	84 	15 	44 	44 	59 	62 	66 	21 	71 	71 	49 	68 	68 	68 	94 	82 	91 	53 	43 	32 	43 	9 	59 	75 	87 	18 	34 	52 	79 	80 	62 	100 	23 	35 	60 	46 	95 	97 	30 	57 	84 	29 	24 	50 	24 	101 	54 	27 	74 	58 	-1 	73 	66 	37 	57 	13 	69 	50 	33 	27 	89 	58 	37 	60 	74 	17 	68 	80 	82 	54 	52 	67 	17 	37 	53 	79 	94 	93 	31 	48 	27 	26 	90 	31 	11 	90 	6 	54 	62 	
64 	80 	8 	51 	88 	43 	66 	53 	60 	40 	13 	66 	43 	31 	59 	42 	44 	55 	69 	86 	52 	27 	73 	59 	17 	35 	9 	51 	55 	51 	70 	46 	61 	27 	18 	16 	33 	17 	75 	45 	72 	62 	79 	36 	51 	77 	76 	19 	19 	31 	85 	74 	24 	53 	28 	27 	79 	28 	41 	30 	13 	32 	57 	44 	18 	38 	56 	35 	25 	8 	31 	47 	17 	21 	34 	20 	15 	46 	55 	83 	18 	52 	62 	56 	21 	18 	57 	20 	78 	38 	63 	54 	46 	25 	23 	65 	55 	19 	38 	18 	64 	15 	40 	54 	53 	58 	26 	49 	57 	78 	63 	57 	31 	25 	22 	28 	38 	10 	72 	74 	32 	33 	11 	26 	76 	34 	63 	29 	26 	63 	4 	48 	4 	73 	65 	55 	31 	41 	38 	75 	28 	33 	70 	44 	53 	54 	40 	54 	39 	51 	47 	24 	23 	59 	68 	55 	65 	45 	25 	36 	53 	13 	81 	33 	30 	58 	20 	7 	66 	39 	26 	41 	79 	38 	49 	48 	13 	35 	32 	31 	63 	74 	64 	64 	36 	25 	77 	62 	55 	28 	13 	40 	36 	56 	43 	17 	31 	37 	27 	81 	79 	13 	48 	77 	52 	67 	44 	36 	59 	3 	73 	73 	-1 	65 	37 	47 	74 	17 	29 	41 	65 	19 	17 	36 	51 	71 	62 	77 	27 	42 	32 	21 	19 	68 	65 	32 	21 	24 	33 	71 	27 	65 	48 	17 	79 	64 	17 	79 	19 	17 	
19 	27 	68 	72 	34 	30 	51 	38 	32 	104 	75 	75 	27 	65 	55 	40 	41 	34 	56 	25 	15 	85 	44 	9 	51 	32 	63 	45 	54 	48 	61 	32 	16 	45 	53 	50 	57 	79 	82 	46 	47 	56 	20 	100 	23 	20 	15 	49 	50 	51 	92 	31 	54 	61 	90 	50 	35 	89 	44 	84 	52 	33 	70 	43 	81 	100 	51 	53 	83 	73 	46 	18 	50 	79 	98 	78 	62 	91 	50 	30 	68 	78 	36 	56 	68 	76 	55 	45 	70 	96 	74 	19 	21 	40 	80 	15 	79 	51 	32 	48 	80 	77 	58 	41 	21 	82 	50 	37 	15 	15 	13 	60 	58 	71 	84 	44 	41 	55 	73 	69 	34 	81 	56 	90 	70 	86 	39 	64 	67 	54 	65 	87 	64 	18 	13 	30 	55 	57 	86 	92 	60 	96 	67 	35 	90 	53 	58 	44 	81 	39 	51 	75 	44 	74 	16 	67 	4 	67 	90 	41 	72 	67 	81 	44 	59 	9 	46 	61 	46 	94 	85 	29 	15 	28 	17 	45 	78 	52 	36 	62 	85 	29 	61 	8 	94 	57 	53 	85 	17 	45 	78 	25 	64 	46 	42 	50 	67 	55 	71 	47 	22 	67 	45 	88 	19 	82 	58 	81 	78 	63 	15 	66 	65 	-1 	58 	92 	78 	49 	70 	49 	83 	84 	66 	52 	14 	8 	71 	13 	90 	35 	35 	58 	46 	50 	30 	36 	85 	69 	56 	89 	63 	40 	60 	78 	93 	56 	74 	68 	61 	70 	
46 	60 	44 	17 	65 	28 	32 	26 	70 	59 	49 	30 	31 	63 	81 	60 	62 	29 	35 	69 	43 	37 	43 	49 	41 	29 	43 	70 	78 	72 	34 	26 	45 	47 	20 	33 	61 	52 	40 	66 	41 	26 	62 	55 	58 	60 	62 	23 	22 	56 	50 	50 	51 	79 	44 	51 	54 	43 	14 	33 	32 	37 	21 	63 	39 	54 	22 	61 	34 	41 	14 	44 	39 	57 	56 	56 	48 	34 	21 	62 	22 	22 	35 	21 	20 	54 	22 	35 	42 	44 	27 	58 	47 	36 	32 	49 	24 	43 	27 	37 	30 	52 	3 	25 	37 	27 	51 	24 	44 	64 	63 	21 	5 	20 	57 	47 	56 	32 	36 	38 	41 	26 	27 	47 	39 	32 	35 	61 	16 	28 	40 	29 	33 	56 	64 	65 	6 	67 	31 	42 	9 	51 	34 	23 	33 	19 	68 	72 	24 	24 	12 	25 	40 	24 	51 	19 	56 	11 	50 	54 	19 	49 	45 	15 	7 	49 	29 	30 	34 	41 	37 	30 	67 	44 	50 	68 	45 	60 	27 	7 	32 	50 	28 	52 	43 	54 	44 	31 	42 	48 	44 	40 	67 	24 	17 	26 	12 	63 	62 	51 	61 	48 	17 	43 	39 	33 	71 	25 	26 	37 	58 	37 	37 	58 	-1 	34 	38 	36 	16 	10 	32 	53 	22 	6 	45 	65 	26 	66 	46 	56 	28 	15 	34 	35 	41 	26 	43 	59 	61 	39 	11 	37 	11 	53 	46 	28 	54 	43 	17 	25 	
